6.0, 40.0, 42.0, 44.0, 46.0, 49.0, 51.0, 53.0, 58.0, 60.0, 65.0, 65.0, 74.0, 79.0, 86.0, 93.0, 101.0, 110.0, 122.0, 136.0, 153.0, 173.0, 161.0, 141.0, 124.0, 110.0, 98.0, 86.0, 77.0, 68.0, 60.0, 54.0, 47.0, 42.0, 37.0, 32.0, 29.0, 25.0, 22.0, 20.0, 17.0, 15.0, 13.0, 11.0, 10.0, 9.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 15.0, 17.0, 19.0, 22.0, 26.0, 28.0, 35.0, 39.0, 45.0, 53.0, 52.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 125.0, 168.0, 169.0, 169.0, 115.0, 115.0, 115.0, 81.0, 80.0, 80.0, 80.0, 57.0, 57.0, 56.0, 56.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0
6.2, 43.0, 46.0, 47.0, 49.0, 52.0, 55.0, 59.0, 63.0, 66.0, 71.0, 75.0, 81.0, 87.0, 94.0, 103.0, 112.0, 123.0, 136.0, 154.0, 172.0, 162.0, 142.0, 125.0, 111.0, 99.0, 88.0, 79.0, 71.0, 64.0, 56.0, 51.0, 45.0, 39.0, 34.0, 31.0, 27.0, 24.0, 21.0, 18.0, 16.0, 14.0, 13.0, 11.0, 10.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 16.0, 19.0, 22.0, 24.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 62.0, 63.0, 76.0, 95.0, 95.0, 125.0, 125.0, 125.0, 169.0, 168.0, 168.0, 114.0, 115.0, 114.0, 80.0, 80.0, 80.0, 81.0, 56.0, 56.0, 56.0, 57.0, 56.0, 57.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0
6.4, 46.0, 48.0, 51.0, 53.0, 57.0, 60.0, 64.0, 68.0, 72.0, 77.0, 82.0, 89.0, 95.0, 104.0, 114.0, 124.0, 138.0, 154.0, 173.0, 161.0, 143.0, 127.0, 113.0, 101.0, 90.0, 81.0, 72.0, 65.0, 57.0, 52.0, 45.0, 41.0, 36.0, 32.0, 29.0, 26.0, 23.0, 20.0, 18.0, 16.0, 14.0, 12.0, 11.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 16.0, 18.0, 20.0, 24.0, 26.0, 28.0, 35.0, 40.0, 45.0, 45.0, 53.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 125.0, 125.0, 169.0, 168.0, 169.0, 115.0, 115.0, 115.0, 81.0, 80.0, 81.0, 80.0, 81.0, 57.0, 57.0, 56.0, 56.0, 56.0, 39.0, 39.0, 39.0, 39.0, 39.0
6.6, 50.0, 52.0, 55.0, 58.0, 61.0, 65.0, 65.0, 73.0, 78.0, 84.0, 90.0, 97.0, 105.0, 114.0, 125.0, 139.0, 155.0, 173.0, 163.0, 144.0, 128.0, 115.0, 103.0, 92.0, 83.0, 75.0, 67.0, 60.0, 54.0, 48.0, 43.0, 38.0, 34.0, 30.0, 27.0, 24.0, 21.0, 19.0, 17.0, 15.0, 13.0, 12.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 17.0, 19.0, 22.0, 24.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 53.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 125.0, 125.0, 168.0, 168.0, 169.0, 115.0, 115.0, 115.0, 80.0, 80.0, 80.0, 81.0, 80.0, 56.0, 57.0, 57.0, 57.0, 56.0, 56.0, 39.0, 39.0, 39.0
6.8, 54.0, 56.0, 59.0, 62.0, 67.0, 70.0, 75.0, 79.0, 85.0, 91.0, 98.0, 107.0, 116.0, 127.0, 140.0, 156.0, 174.0, 165.0, 147.0, 129.0, 116.0, 105.0, 94.0, 85.0, 76.0, 69.0, 64.0, 56.0, 50.0, 45.0, 40.0, 36.0, 32.0, 29.0, 26.0, 23.0, 20.0, 19.0, 16.0, 15.0, 13.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 18.0, 20.0, 24.0, 26.0, 28.0, 35.0, 40.0, 39.0, 45.0, 52.0, 63.0, 62.0, 76.0, 76.0, 96.0, 97.0, 129.0, 127.0, 170.0, 171.0, 171.0, 172.0, 115.0, 116.0, 115.0, 81.0, 80.0, 80.0, 81.0, 80.0, 57.0, 57.0, 57.0, 57.0, 57.0, 57.0, 40.0, 39.0
7.0, 58.0, 60.0, 64.0, 68.0, 72.0, 76.0, 81.0, 87.0, 93.0, 100.0, 107.0, 117.0, 128.0, 140.0, 156.0, 173.0, 164.0, 148.0, 133.0, 119.0, 106.0, 96.0, 86.0, 78.0, 70.0, 64.0, 57.0, 52.0, 47.0, 42.0, 37.0, 34.0, 30.0, 27.0, 24.0, 22.0, 20.0, 17.0, 16.0, 14.0, 12.0, 11.0, 10.0, 9.0, 8.0, 6.0, 6.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 5.0, 7.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 16.0, 18.0, 19.0, 23.0, 26.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 52.0, 62.0, 62.0, 76.0, 95.0, 95.0, 95.0, 125.0, 126.0, 169.0, 169.0, 170.0, 168.0, 115.0, 115.0, 115.0, 80.0, 80.0, 81.0, 80.0, 80.0, 57.0, 57.0, 57.0, 56.0, 57.0, 56.0, 57.0
7.2, 62.0, 66.0, 65.0, 73.0, 77.0, 82.0, 88.0, 94.0, 101.0, 108.0, 118.0, 128.0, 141.0, 156.0, 173.0, 164.0, 148.0, 133.0, 120.0, 108.0, 98.0, 88.0, 80.0, 72.0, 65.0, 60.0, 53.0, 48.0, 43.0, 39.0, 35.0, 32.0, 29.0, 26.0, 24.0, 21.0, 19.0, 17.0, 15.0, 13.0, 12.0, 11.0, 9.0, 8.0, 7.0, 6.0, 7.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 19.0, 20.0, 24.0, 26.0, 28.0, 35.0, 35.0, 39.0, 45.0, 52.0, 52.0, 62.0, 76.0, 76.0, 95.0, 96.0, 95.0, 125.0, 126.0, 169.0, 168.0, 168.0, 169.0, 115.0, 115.0, 115.0, 115.0, 81.0, 80.0, 80.0, 81.0, 80.0, 57.0, 56.0, 57.0, 56.0, 57.0
7.4, 67.0, 70.0, 74.0, 79.0, 84.0, 89.0, 95.0, 102.0, 110.0, 119.0, 130.0, 142.0, 156.0, 173.0, 165.0, 149.0, 133.0, 121.0, 109.0, 99.0, 90.0, 82.0, 74.0, 67.0, 61.0, 55.0, 50.0, 45.0, 41.0, 37.0, 34.0, 30.0, 28.0, 24.0, 22.0, 20.0, 18.0, 16.0, 14.0, 13.0, 12.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 4.0, 3.0, 0.0, 3.0, 4.0, 6.0, 7.0, 8.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 18.0, 20.0, 22.0, 26.0, 28.0, 31.0, 35.0, 39.0, 45.0, 45.0, 53.0, 62.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 126.0, 125.0, 169.0, 168.0, 168.0, 171.0, 117.0, 116.0, 115.0, 115.0, 80.0, 81.0, 81.0, 81.0, 81.0, 57.0, 56.0, 57.0, 56.0
7.6, 72.0, 76.0, 80.0, 85.0, 90.0, 96.0, 103.0, 111.0, 119.0, 131.0, 144.0, 157.0, 173.0, 166.0, 150.0, 135.0, 123.0, 111.0, 101.0, 92.0, 83.0, 76.0, 69.0, 63.0, 57.0, 52.0, 47.0, 42.0, 39.0, 35.0, 32.0, 29.0, 26.0, 24.0, 22.0, 19.0, 17.0, 16.0, 14.0, 13.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 4.0, 3.0, 0.0, 3.0, 4.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 20.0, 22.0, 24.0, 26.0, 28.0, 31.0, 35.0, 39.0, 45.0, 52.0, 52.0, 63.0, 62.0, 76.0, 76.0, 95.0, 95.0, 125.0, 127.0, 127.0, 170.0, 169.0, 169.0, 168.0, 115.0, 115.0, 115.0, 115.0, 80.0, 81.0, 80.0, 81.0, 81.0, 57.0, 56.0, 57.0
7.8, 77.0, 81.0, 87.0, 92.0, 98.0, 104.0, 112.0, 121.0, 132.0, 143.0, 157.0, 173.0, 166.0, 150.0, 136.0, 123.0, 112.0, 102.0, 93.0, 85.0, 78.0, 71.0, 64.0, 59.0, 54.0, 49.0, 45.0, 40.0, 37.0, 33.0, 30.0, 27.0, 25.0, 22.0, 20.0, 18.0, 17.0, 15.0, 14.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 0.0, 3.0, 4.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 20.0, 24.0, 26.0, 28.0, 31.0, 36.0, 39.0, 45.0, 45.0, 52.0, 52.0, 62.0, 76.0, 76.0, 76.0, 95.0, 95.0, 125.0, 127.0, 125.0, 168.0, 168.0, 168.0, 169.0, 115.0, 115.0, 115.0, 115.0, 81.0, 80.0, 80.0, 81.0, 81.0, 56.0, 56.0
8.0, 82.0, 87.0, 93.0, 99.0, 106.0, 113.0, 121.0, 132.0, 145.0, 158.0, 173.0, 166.0, 151.0, 137.0, 124.0, 113.0, 103.0, 95.0, 87.0, 79.0, 72.0, 66.0, 61.0, 55.0, 51.0, 46.0, 42.0, 38.0, 35.0, 31.0, 29.0, 26.0, 24.0, 21.0, 20.0, 18.0, 16.0, 15.0, 13.0, 12.0, 11.0, 9.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 4.0, 3.0, 0.0, 3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 8.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 22.0, 24.0, 26.0, 28.0, 31.0, 35.0, 39.0, 45.0, 45.0, 52.0, 62.0, 62.0, 76.0, 75.0, 95.0, 95.0, 95.0, 125.0, 125.0, 124.0, 169.0, 169.0, 169.0, 167.0, 115.0, 115.0, 115.0, 114.0, 81.0, 81.0, 81.0, 81.0, 83.0, 81.0
8.2, 91.0, 96.0, 100.0, 106.0, 114.0, 122.0, 133.0, 144.0, 158.0, 173.0, 167.0, 154.0, 139.0, 127.0, 116.0, 105.0, 96.0, 88.0, 81.0, 74.0, 68.0, 62.0, 56.0, 52.0, 47.0, 43.0, 39.0, 36.0, 33.0, 31.0, 27.0, 25.0, 23.0, 21.0, 19.0, 17.0, 15.0, 14.0, 13.0, 12.0, 10.0, 9.0, 8.0, 7.0, 7.0, 6.0, 5.0, 4.0, 3.0, 3.0, 0.0, 3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 19.0, 20.0, 24.0, 26.0, 28.0, 31.0, 35.0, 39.0, 39.0, 45.0, 52.0, 52.0, 62.0, 62.0, 75.0, 76.0, 95.0, 95.0, 95.0, 125.0, 125.0, 125.0, 169.0, 168.0, 168.0, 168.0, 115.0, 115.0, 115.0, 115.0, 80.0, 81.0, 81.0, 80.0, 81.0
8.4, 95.0, 101.0, 107.0, 115.0, 124.0, 134.0, 146.0, 159.0, 173.0, 167.0, 153.0, 140.0, 126.0, 116.0, 106.0, 98.0, 90.0, 82.0, 76.0, 69.0, 64.0, 59.0, 53.0, 49.0, 45.0, 41.0, 37.0, 34.0, 31.0, 29.0, 26.0, 24.0, 22.0, 20.0, 18.0, 17.0, 15.0, 14.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 0.0, 3.0, 3.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 20.0, 22.0, 24.0, 26.0, 28.0, 31.0, 35.0, 39.0, 45.0, 45.0, 52.0, 53.0, 62.0, 62.0, 76.0, 76.0, 95.0, 96.0, 95.0, 126.0, 124.0, 125.0, 168.0, 168.0, 168.0, 168.0, 115.0, 115.0, 115.0, 115.0, 80.0, 80.0, 80.0, 80.0
8.6, 102.0, 108.0, 116.0, 124.0, 135.0, 146.0, 159.0, 173.0, 168.0, 153.0, 140.0, 127.0, 117.0, 108.0, 99.0, 91.0, 84.0, 77.0, 70.0, 65.0, 59.0, 55.0, 50.0, 47.0, 42.0, 39.0, 36.0, 33.0, 30.0, 28.0, 25.0, 23.0, 21.0, 19.0, 17.0, 16.0, 15.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 0.0, 3.0, 3.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 18.0, 19.0, 22.0, 24.0, 26.0, 28.0, 31.0, 35.0, 39.0, 39.0, 45.0, 53.0, 52.0, 62.0, 62.0, 76.0, 76.0, 76.0, 95.0, 95.0, 125.0, 126.0, 125.0, 125.0, 168.0, 169.0, 168.0, 168.0, 115.0, 115.0, 115.0, 115.0, 81.0, 80.0, 80.0
8.8, 110.0, 117.0, 125.0, 135.0, 146.0, 159.0, 173.0, 168.0, 155.0, 143.0, 131.0, 118.0, 108.0, 100.0, 93.0, 85.0, 78.0, 72.0, 67.0, 62.0, 57.0, 52.0, 48.0, 44.0, 40.0, 37.0, 34.0, 31.0, 29.0, 27.0, 25.0, 22.0, 20.0, 18.0, 17.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 0.0, 3.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 20.0, 21.0, 22.0, 24.0, 28.0, 28.0, 31.0, 35.0, 40.0, 45.0, 45.0, 52.0, 53.0, 62.0, 62.0, 76.0, 76.0, 95.0, 97.0, 96.0, 127.0, 126.0, 127.0, 125.0, 169.0, 168.0, 168.0, 170.0, 115.0, 115.0, 115.0, 115.0, 81.0, 80.0
9.0, 118.0, 126.0, 137.0, 147.0, 159.0, 173.0, 168.0, 155.0, 142.0, 129.0, 119.0, 109.0, 101.0, 93.0, 87.0, 80.0, 74.0, 68.0, 63.0, 58.0, 53.0, 49.0, 45.0, 42.0, 39.0, 35.0, 32.0, 30.0, 27.0, 25.0, 23.0, 21.0, 20.0, 18.0, 16.0, 15.0, 14.0, 12.0, 12.0, 10.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 0.0, 2.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 22.0, 24.0, 26.0, 28.0, 32.0, 35.0, 35.0, 39.0, 45.0, 45.0, 52.0, 52.0, 62.0, 62.0, 75.0, 76.0, 95.0, 95.0, 95.0, 125.0, 124.0, 125.0, 168.0, 168.0, 168.0, 170.0, 171.0, 115.0, 115.0, 116.0, 115.0, 116.0
9.2, 128.0, 138.0, 149.0, 160.0, 173.0, 169.0, 158.0, 142.0, 130.0, 120.0, 111.0, 102.0, 95.0, 88.0, 81.0, 75.0, 70.0, 65.0, 60.0, 55.0, 50.0, 47.0, 43.0, 40.0, 37.0, 34.0, 31.0, 29.0, 26.0, 24.0, 22.0, 20.0, 19.0, 17.0, 16.0, 15.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 0.0, 2.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 10.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 22.0, 26.0, 28.0, 28.0, 31.0, 35.0, 39.0, 40.0, 45.0, 53.0, 53.0, 63.0, 62.0, 77.0, 76.0, 77.0, 97.0, 95.0, 96.0, 126.0, 125.0, 125.0, 169.0, 168.0, 169.0, 168.0, 168.0, 115.0, 115.0, 115.0, 115.0
9.4, 138.0, 148.0, 160.0, 173.0, 168.0, 155.0, 143.0, 132.0, 121.0, 112.0, 104.0, 97.0, 89.0, 82.0, 77.0, 71.0, 65.0, 60.0, 57.0, 52.0, 49.0, 44.0, 41.0, 38.0, 35.0, 33.0, 30.0, 28.0, 25.0, 23.0, 22.0, 20.0, 18.0, 17.0, 15.0, 14.0, 13.0, 13.0, 11.0, 10.0, 9.0, 8.0, 7.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 0.0, 2.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 8.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 22.0, 23.0, 26.0, 28.0, 31.0, 35.0, 35.0, 40.0, 46.0, 45.0, 53.0, 54.0, 62.0, 63.0, 76.0, 76.0, 76.0, 95.0, 95.0, 95.0, 125.0, 125.0, 125.0, 168.0, 168.0, 169.0, 168.0, 168.0, 114.0, 115.0, 115.0
9.6, 148.0, 160.0, 173.0, 169.0, 156.0, 144.0, 132.0, 123.0, 113.0, 105.0, 97.0, 91.0, 84.0, 78.0, 72.0, 67.0, 62.0, 58.0, 53.0, 49.0, 46.0, 42.0, 39.0, 37.0, 33.0, 31.0, 29.0, 26.0, 24.0, 23.0, 21.0, 19.0, 18.0, 16.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 3.0, 3.0, 0.0, 2.0, 3.0, 4.0, 5.0, 5.0, 6.0, 7.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0, 28.0, 28.0, 31.0, 35.0, 39.0, 39.0, 45.0, 45.0, 52.0, 52.0, 63.0, 62.0, 76.0, 76.0, 95.0, 95.0, 95.0, 95.0, 126.0, 125.0, 126.0, 168.0, 168.0, 168.0, 168.0, 168.0, 115.0, 114.0
9.8, 160.0, 173.0, 169.0, 157.0, 144.0, 133.0, 123.0, 114.0, 106.0, 99.0, 92.0, 85.0, 79.0, 74.0, 69.0, 64.0, 60.0, 55.0, 51.0, 47.0, 44.0, 41.0, 37.0, 35.0, 32.0, 30.0, 27.0, 25.0, 24.0, 22.0, 20.0, 19.0, 17.0, 16.0, 15.0, 13.0, 12.0, 11.0, 10.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 3.0, 2.0, 0.0, 2.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 12.0, 14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 22.0, 24.0, 26.0, 28.0, 31.0, 35.0, 35.0, 39.0, 45.0, 45.0, 52.0, 52.0, 62.0, 62.0, 62.0, 76.0, 76.0, 95.0, 95.0, 95.0, 126.0, 125.0, 125.0, 125.0, 169.0, 169.0, 168.0, 168.0, 168.0, 115.0
10.0, 173.0, 170.0, 157.0, 145.0, 134.0, 124.0, 115.0, 107.0, 100.0, 93.0, 87.0, 81.0, 75.0, 70.0, 65.0, 60.0, 56.0, 53.0, 49.0, 45.0, 43.0, 39.0, 36.0, 33.0, 31.0, 29.0, 27.0, 25.0, 23.0, 21.0, 19.0, 18.0, 17.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 9.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 4.0, 3.0, 2.0, 0.0, 2.0, 3.0, 4.0, 4.0, 5.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 22.0, 24.0, 26.0, 28.0, 28.0, 31.0, 36.0, 39.0, 39.0, 45.0, 45.0, 52.0, 52.0, 63.0, 63.0, 75.0, 76.0, 76.0, 95.0, 95.0, 95.0, 125.0, 125.0, 125.0, 125.0, 169.0, 168.0, 167.0, 168.0, 168.0
