       x,     pow
96539.000, 102.000
96540.000, 101.900
96541.000, 101.100
96542.000, 101.100
96543.000, 101.100
96544.000, 101.000
96545.000, 102.000
96546.000, 101.000
96547.000, 102.400
96548.000, 101.600
96549.000, 101.200
96550.000, 101.500
96551.000, 101.400
96552.000, 101.200
96553.000, 101.400
96554.000, 102.000
96555.000, 101.500
96556.000, 101.700
96557.000, 101.500
96558.000, 101.900
96559.000, 101.400
96560.000, 101.500
96561.000, 101.700
96562.000, 101.600
96563.000, 102.100
96564.000, 101.900
96565.000, 102.500
96566.000, 102.100
96567.000, 103.400
96568.000, 102.300
96569.000, 102.600
96570.000, 104.800
96571.000, 103.100
96572.000, 104.100
96573.000, 106.000
96574.000, 105.000
96575.000, 106.400
96576.000, 103.400
96577.000, 105.000
96578.000, 105.400
96579.000, 105.500
96580.000, 106.700
96581.000, 105.500
96582.000, 106.900
96583.000, 105.800
96584.000, 105.600
96585.000, 107.000
96586.000, 107.300
96587.000, 106.300
96588.000, 107.400
96589.000, 107.100
96590.000, 107.400
96591.000, 106.500
96592.000, 106.000
96593.000, 106.600
96594.000, 106.700
96595.000, 107.300
96596.000, 111.000
96597.000, 111.000
96598.000, 113.900
96599.000, 111.300
96600.000, 110.200
96601.000, 107.500
96602.000, 108.800
96603.000, 110.000
96604.000, 108.400
96605.000, 107.900
96606.000, 108.700
96607.000, 108.300
96608.000, 108.400
96609.000, 107.500
96610.000, 107.700
96611.000, 108.100
96612.000, 107.700
96613.000, 107.400
96614.000, 107.400
96615.000, 109.300
96616.000, 111.800
96617.000, 113.500
96618.000, 108.700
96619.000, 108.400
96620.000, 109.300
96621.000, 111.400
96622.000, 109.700
96623.000, 110.700
96624.000, 110.300
96625.000, 117.500
96626.000, 108.500
96627.000, 108.900
96628.000, 109.500
96629.000, 110.800
96630.000, 108.900
96631.000, 111.800
96632.000, 111.300
96633.000, 110.300
96634.000, 109.800
96635.000, 108.200
96636.000, 110.500
96637.000, 111.800
96638.000, 111.400
96639.000, 111.800
96640.000, 103.700
96641.000, 105.800
96642.000, 106.000
96643.000, 105.300
96644.000, 105.200
96645.000, 105.800
96646.000, 105.400
96647.000, 107.300
96648.000, 110.200
96649.000, 108.000
96650.000, 106.000
96651.000, 106.800
96652.000, 109.800
96653.000, 106.800
96654.000, 106.500
96655.000, 105.800
96656.000, 107.500
96657.000, 108.200
96658.000, 106.400
96659.000, 108.100
96660.000, 109.500
96661.000, 108.000
96662.000, 108.000
96663.000, 106.600
96664.000, 107.800
96665.000, 107.700
96666.000, 108.100
96667.000, 111.600
96668.000, 107.200
96669.000, 108.900
96670.000, 108.100
96671.000, 107.400
96672.000, 107.200
96673.000, 107.200
96674.000, 108.400
96675.000, 107.600
96676.000, 107.200
96677.000, 107.700
96678.000, 108.100
96679.000, 107.500
96680.000, 107.800
96681.000, 107.300
96682.000, 107.300
96683.000, 109.700
96684.000, 111.100
96685.000, 107.900
96686.000, 107.700
96687.000, 109.400
96688.000, 109.300
96689.000, 108.100
96690.000, 107.900
96691.000, 108.700
96692.000, 115.000
96693.000, 110.700
96694.000, 108.400
96695.000, 108.400
96696.000, 108.700
96697.000, 109.200
96698.000, 109.100
96699.000, 108.200
96700.000, 109.500
96701.000, 111.900
96702.000, 111.500
96703.000, 111.200
96704.000, 109.200
96705.000, 112.000
96706.000, 111.100
96707.000, 111.100
96708.000, 114.800
96709.000, 117.700
96710.000, 116.800
96711.000, 112.200
96712.000, 113.100
96713.000, 112.000
96714.000, 113.600
96715.000, 112.400
96716.000, 113.300
96717.000, 118.400
96718.000, 114.900
96719.000, 115.300
96720.000, 112.900
96721.000, 115.500
96722.000, 114.400
96723.000, 114.700
96724.000, 115.100
96725.000, 113.600
96726.000, 113.700
96727.000, 112.600
96728.000, 114.500
96729.000, 113.400
96730.000, 114.900
96731.000, 118.900
96732.000, 116.000
96733.000, 119.400
96734.000, 114.400
96735.000, 114.600
96736.000, 114.100
96737.000, 114.000
96738.000, 114.700
96739.000, 115.000
96740.000, 116.700
96741.000, 119.000
96742.000, 116.700
96743.000, 114.100
96744.000, 115.700
96745.000, 114.800
96746.000, 114.200
96747.000, 115.300
96748.000, 116.500
96749.000, 114.300
96750.000, 116.300
96751.000, 117.300
96752.000, 114.500
96753.000, 114.400
96754.000, 115.200
96755.000, 119.400
96756.000, 120.400
96757.000, 119.000
96758.000, 117.900
96759.000, 115.900
96760.000, 114.600
96761.000, 116.000
96762.000, 115.400
96763.000, 114.300
96764.000, 116.200
96765.000, 118.400
96766.000, 118.400
96767.000, 118.200
96768.000,  97.400
96769.000,  98.800
96770.000,  98.700
96771.000,  98.300
96772.000,  99.400
96773.000,  99.400
96774.000, 101.100
96775.000, 100.200
96776.000,  99.900
96777.000, 100.400
96778.000,  99.100
96779.000,  99.300
96780.000,  99.800
96781.000,  99.900
96782.000, 100.700
96783.000,  99.300
96784.000, 103.300
96785.000, 100.200
96786.000, 100.600
96787.000, 100.200
96788.000, 101.000
96789.000, 100.300
96790.000, 100.400
96791.000, 101.100
96792.000, 100.700
96793.000, 101.300
96794.000, 101.200
96795.000, 102.100
96796.000, 101.300
96797.000, 101.600
96798.000, 101.300
96799.000, 100.700
96800.000, 100.400
96801.000, 100.900
96802.000, 100.700
96803.000, 101.200
96804.000, 102.100
96805.000, 101.500
96806.000, 101.200
96807.000, 101.400
96808.000, 101.000
96809.000, 101.600
96810.000, 101.900
96811.000, 100.600
96812.000, 102.500
96813.000, 101.400
96814.000, 102.100
96815.000, 101.500
96816.000, 101.600
96817.000, 102.100
96818.000, 101.300
96819.000, 101.200
96820.000, 101.900
96821.000, 102.000
96822.000, 101.800
96823.000, 103.000
96824.000, 101.700
96825.000, 102.700
96826.000, 102.400
96827.000, 102.200
96828.000, 103.400
96829.000, 105.500
96830.000, 105.700
96831.000, 105.800
96832.000, 102.800
96833.000, 104.900
96834.000, 105.800
96835.000, 105.800
96836.000, 106.100
96837.000, 107.700
96838.000, 106.300
96839.000, 105.900
96840.000, 107.200
96841.000, 105.800
96842.000, 106.200
96843.000, 106.100
96844.000, 106.800
96845.000, 106.600
96846.000, 112.300
96847.000, 109.600
96848.000, 106.700
96849.000, 106.700
96850.000, 107.700
96851.000, 107.300
96852.000, 106.500
96853.000, 107.800
96854.000, 111.500
96855.000, 114.100
96856.000, 113.700
96857.000, 107.400
96858.000, 108.000
96859.000, 107.800
96860.000, 107.000
96861.000, 107.500
96862.000, 107.500
96863.000, 108.900
96864.000, 111.100
96865.000, 115.400
96866.000, 107.400
96867.000, 107.400
96868.000, 107.300
96869.000, 107.400
96870.000, 107.500
96871.000, 109.700
96872.000, 110.600
96873.000, 111.500
96874.000, 107.500
96875.000, 107.100
96876.000, 107.100
96877.000, 108.500
96878.000, 107.800
96879.000, 108.300
96880.000, 108.500
96881.000, 114.300
96882.000, 111.700
96883.000, 108.400
96884.000, 108.600
96885.000, 108.900
96886.000, 109.600
96887.000, 108.900
96888.000, 108.400
96889.000, 109.400
96890.000, 109.400
96891.000, 109.100
96892.000, 109.900
96893.000, 111.200
96894.000, 112.100
96895.000, 111.700
96896.000, 103.300
96897.000, 105.000
96898.000, 110.000
96899.000, 109.200
96900.000, 112.300
96901.000, 105.800
96902.000, 107.100
96903.000, 106.000
96904.000, 106.500
96905.000, 105.700
96906.000, 105.700
96907.000, 110.500
96908.000, 117.300
96909.000, 111.500
96910.000, 106.800
96911.000, 106.000
96912.000, 107.200
96913.000, 106.600
96914.000, 111.000
96915.000, 109.200
96916.000, 112.200
96917.000, 114.200
96918.000, 109.500
96919.000, 106.400
96920.000, 107.400
96921.000, 107.100
96922.000, 107.700
96923.000, 107.800
96924.000, 107.500
96925.000, 108.800
96926.000, 107.900
96927.000, 107.600
96928.000, 107.700
96929.000, 107.000
96930.000, 107.200
96931.000, 107.200
96932.000, 107.600
96933.000, 108.500
96934.000, 113.100
96935.000, 108.400
96936.000, 107.900
96937.000, 108.000
96938.000, 107.700
96939.000, 107.300
96940.000, 108.800
96941.000, 108.500
96942.000, 108.300
96943.000, 109.300
96944.000, 108.000
96945.000, 109.200
96946.000, 108.200
96947.000, 114.600
96948.000, 110.900
96949.000, 109.400
96950.000, 108.800
96951.000, 110.400
96952.000, 111.200
96953.000, 109.600
96954.000, 109.700
96955.000, 108.600
96956.000, 110.400
96957.000, 111.600
96958.000, 112.000
96959.000, 111.800
96960.000, 109.500
96961.000, 112.200
96962.000, 111.800
96963.000, 111.300
96964.000, 113.000
96965.000, 112.900
96966.000, 112.600
96967.000, 112.900
96968.000, 112.100
96969.000, 113.200
96970.000, 113.500
96971.000, 112.200
96972.000, 112.600
96973.000, 112.600
96974.000, 113.300
96975.000, 113.700
96976.000, 117.800
96977.000, 114.200
96978.000, 117.200
96979.000, 118.900
96980.000, 115.200
96981.000, 118.400
96982.000, 114.000
96983.000, 113.900
96984.000, 113.700
96985.000, 112.400
96986.000, 113.800
96987.000, 114.100
96988.000, 115.700
96989.000, 114.600
96990.000, 114.800
96991.000, 114.200
96992.000, 113.900
96993.000, 114.400
96994.000, 113.800
96995.000, 114.300
96996.000, 114.600
96997.000, 114.800
96998.000, 116.200
96999.000, 114.200
97000.000, 115.000
97001.000, 114.500
97002.000, 114.000
97003.000, 114.600
97004.000, 115.600
97005.000, 114.600
97006.000, 115.800
97007.000, 114.700
97008.000, 114.800
97009.000, 114.600
97010.000, 114.100
97011.000, 115.600
97012.000, 115.800
97013.000, 115.900
97014.000, 118.700
97015.000, 115.600
97016.000, 114.500
97017.000, 115.100
97018.000, 116.500
97019.000, 115.500
97020.000, 118.800
97021.000, 122.400
97022.000, 124.400
97023.000, 118.600
97024.000, 103.400
97025.000, 105.600
97026.000, 105.800
97027.000, 105.100
97028.000, 106.100
97029.000, 105.500
97030.000, 107.700
97031.000, 107.900
97032.000, 106.000
97033.000, 106.000
97034.000, 106.700
97035.000, 106.700
97036.000, 107.000
97037.000, 106.500
97038.000, 106.900
97039.000, 105.900
97040.000, 110.100
97041.000, 106.700
97042.000, 106.700
97043.000, 107.400
97044.000, 108.000
97045.000, 106.800
97046.000, 107.600
97047.000, 107.200
97048.000, 107.700
97049.000, 108.000
97050.000, 107.800
97051.000, 107.500
97052.000, 108.000
97053.000, 109.100
97054.000, 109.100
97055.000, 107.700
97056.000, 107.400
97057.000, 107.400
97058.000, 108.000
97059.000, 107.200
97060.000, 107.200
97061.000, 108.700
97062.000, 107.900
97063.000, 110.100
97064.000, 109.900
97065.000, 117.100
97066.000, 109.900
97067.000, 113.200
97068.000, 108.700
97069.000, 108.500
97070.000, 108.200
97071.000, 108.000
97072.000, 108.800
97073.000, 109.200
97074.000, 109.100
97075.000, 109.400
97076.000, 109.600
97077.000, 110.900
97078.000, 108.900
97079.000, 109.900
97080.000, 108.400
97081.000, 110.500
97082.000, 109.900
97083.000, 108.500
97084.000, 110.800
97085.000, 111.400
97086.000, 111.800
97087.000, 112.700
97088.000, 110.900
97089.000, 112.200
97090.000, 112.100
97091.000, 111.200
97092.000, 112.400
97093.000, 114.100
97094.000, 112.700
97095.000, 112.800
97096.000, 113.900
97097.000, 114.000
97098.000, 112.400
97099.000, 112.500
97100.000, 112.900
97101.000, 115.200
97102.000, 113.100
97103.000, 112.700
97104.000, 112.700
97105.000, 116.400
97106.000, 113.300
97107.000, 122.800
97108.000, 113.100
97109.000, 114.200
97110.000, 113.900
97111.000, 113.400
97112.000, 114.100
97113.000, 113.900
97114.000, 114.200
97115.000, 114.300
97116.000, 113.700
97117.000, 116.000
97118.000, 117.400
97119.000, 118.200
97120.000, 116.100
97121.000, 118.200
97122.000, 113.900
97123.000, 113.500
97124.000, 115.000
97125.000, 114.000
97126.000, 115.500
97127.000, 115.200
97128.000, 117.200
97129.000, 116.600
97130.000, 113.900
97131.000, 113.600
97132.000, 114.300
97133.000, 114.300
97134.000, 115.700
97135.000, 116.500
97136.000, 114.900
97137.000, 116.000
97138.000, 117.600
97139.000, 114.200
97140.000, 114.700
97141.000, 114.300
97142.000, 117.500
97143.000, 117.000
97144.000, 115.900
97145.000, 116.200
97146.000, 120.000
97147.000, 114.500
97148.000, 118.600
97149.000, 120.300
97150.000, 120.900
97151.000, 122.300
97152.000, 110.300
97153.000, 110.900
97154.000, 114.500
97155.000, 112.100
97156.000, 113.000
97157.000, 115.300
97158.000, 112.100
97159.000, 116.400
97160.000, 112.300
97161.000, 114.000
97162.000, 113.700
97163.000, 113.400
97164.000, 113.100
97165.000, 113.400
97166.000, 113.700
97167.000, 113.900
97168.000, 113.300
97169.000, 114.300
97170.000, 114.000
97171.000, 113.200
97172.000, 113.100
97173.000, 113.900
97174.000, 114.000
97175.000, 112.800
97176.000, 114.400
97177.000, 114.800
97178.000, 114.300
97179.000, 116.300
97180.000, 116.000
97181.000, 113.900
97182.000, 117.300
97183.000, 114.200
97184.000, 113.900
97185.000, 113.200
97186.000, 113.500
97187.000, 114.900
97188.000, 114.900
97189.000, 114.200
97190.000, 116.100
97191.000, 117.300
97192.000, 114.000
97193.000, 114.700
97194.000, 115.100
97195.000, 115.200
97196.000, 115.100
97197.000, 115.700
97198.000, 120.200
97199.000, 114.800
97200.000, 114.800
97201.000, 115.500
97202.000, 114.900
97203.000, 114.900
97204.000, 114.900
97205.000, 115.100
97206.000, 115.000
97207.000, 114.800
97208.000, 115.000
97209.000, 116.700
97210.000, 115.500
97211.000, 115.300
97212.000, 116.600
97213.000, 117.900
97214.000, 118.900
97215.000, 121.300
97216.000, 116.200
97217.000, 118.300
97218.000, 117.500
97219.000, 117.700
97220.000, 119.100
97221.000, 119.700
97222.000, 118.900
97223.000, 119.200
97224.000, 119.700
97225.000, 118.800
97226.000, 119.400
97227.000, 118.100
97228.000, 120.000
97229.000, 120.800
97230.000, 118.900
97231.000, 119.400
97232.000, 121.500
97233.000, 118.600
97234.000, 118.900
97235.000, 119.700
97236.000, 119.500
97237.000, 120.600
97238.000, 119.700
97239.000, 119.100
97240.000, 121.200
97241.000, 122.300
97242.000, 120.100
97243.000, 121.700
97244.000, 120.500
97245.000, 120.400
97246.000, 121.200
97247.000, 121.200
97248.000, 125.600
97249.000, 121.200
97250.000, 119.900
97251.000, 120.300
97252.000, 121.400
97253.000, 120.700
97254.000, 123.000
97255.000, 123.700
97256.000, 122.400
97257.000, 121.600
97258.000, 120.700
97259.000, 121.200
97260.000, 120.300
97261.000, 120.000
97262.000, 126.800
97263.000, 123.500
97264.000, 120.500
97265.000, 120.700
97266.000, 121.000
97267.000, 121.700
97268.000, 121.400
97269.000, 121.000
97270.000, 123.400
97271.000, 124.500
97272.000, 122.300
97273.000, 122.500
97274.000, 122.600
97275.000, 120.800
97276.000, 122.600
97277.000, 124.200
97278.000, 125.400
97279.000, 126.200
97280.000,  96.600
97281.000,  99.500
97282.000,  98.700
97283.000, 100.600
97284.000, 100.100
97285.000,  99.100
97286.000,  99.900
97287.000, 100.100
97288.000,  99.700
97289.000,  99.400
97290.000, 100.500
97291.000,  99.300
97292.000,  99.800
97293.000, 101.000
97294.000,  99.700
97295.000, 100.200
97296.000, 100.100
97297.000,  99.400
97298.000,  99.400
97299.000, 101.600
97300.000, 101.100
97301.000, 100.500
97302.000, 101.100
97303.000, 100.000
97304.000, 100.100
97305.000, 101.700
97306.000, 102.100
97307.000, 101.200
97308.000, 100.800
97309.000, 101.200
97310.000, 101.000
97311.000, 101.800
97312.000, 101.500
97313.000, 102.000
97314.000, 101.700
97315.000, 101.300
97316.000, 106.400
97317.000, 101.100
97318.000, 102.400
97319.000, 102.700
97320.000, 101.700
97321.000, 101.600
97322.000, 101.400
97323.000, 101.500
97324.000, 101.000
97325.000, 101.500
97326.000, 101.400
97327.000, 101.600
97328.000, 101.700
97329.000, 102.200
97330.000, 101.600
97331.000, 101.000
97332.000, 101.800
97333.000, 101.600
97334.000, 102.900
97335.000, 102.300
97336.000, 102.000
97337.000, 102.400
97338.000, 102.400
97339.000, 102.900
97340.000, 103.100
97341.000, 104.700
97342.000, 105.400
97343.000, 105.000
97344.000, 103.700
97345.000, 105.200
97346.000, 105.500
97347.000, 105.200
97348.000, 105.700
97349.000, 107.200
97350.000, 106.100
97351.000, 105.600
97352.000, 107.000
97353.000, 105.900
97354.000, 106.700
97355.000, 106.200
97356.000, 106.300
97357.000, 107.700
97358.000, 107.000
97359.000, 106.600
97360.000, 107.500
97361.000, 111.900
97362.000, 107.400
97363.000, 107.400
97364.000, 109.900
97365.000, 108.200
97366.000, 110.900
97367.000, 106.400
97368.000, 108.300
97369.000, 109.000
97370.000, 108.200
97371.000, 107.400
97372.000, 108.300
97373.000, 108.200
97374.000, 109.000
97375.000, 109.600
97376.000, 108.400
97377.000, 108.500
97378.000, 108.400
97379.000, 108.200
97380.000, 108.900
97381.000, 108.300
97382.000, 109.500
97383.000, 108.200
97384.000, 107.900
97385.000, 107.700
97386.000, 107.300
97387.000, 107.900
97388.000, 109.300
97389.000, 107.300
97390.000, 107.600
97391.000, 108.100
97392.000, 108.500
97393.000, 108.100
97394.000, 107.300
97395.000, 109.200
97396.000, 109.500
97397.000, 108.200
97398.000, 109.300
97399.000, 108.600
97400.000, 111.200
97401.000, 114.300
97402.000, 108.800
97403.000, 108.700
97404.000, 110.000
97405.000, 111.900
97406.000, 111.300
97407.000, 111.100
97408.000, 103.400
97409.000, 104.800
97410.000, 105.600
97411.000, 104.800
97412.000, 105.300
97413.000, 106.800
97414.000, 106.600
97415.000, 106.200
97416.000, 106.300
97417.000, 105.300
97418.000, 106.900
97419.000, 108.400
97420.000, 106.300
97421.000, 106.500
97422.000, 107.500
97423.000, 107.000
97424.000, 106.300
97425.000, 111.700
97426.000, 107.900
97427.000, 107.200
97428.000, 113.200
97429.000, 107.600
97430.000, 106.500
97431.000, 108.900
97432.000, 107.600
97433.000, 107.800
97434.000, 107.800
97435.000, 107.200
97436.000, 108.200
97437.000, 110.800
97438.000, 108.000
97439.000, 108.500
97440.000, 107.800
97441.000, 109.100
97442.000, 108.100
97443.000, 107.400
97444.000, 107.700
97445.000, 108.200
97446.000, 110.500
97447.000, 108.000
97448.000, 107.500
97449.000, 107.400
97450.000, 107.300
97451.000, 108.000
97452.000, 109.000
97453.000, 108.100
97454.000, 112.000
97455.000, 108.900
97456.000, 108.200
97457.000, 108.200
97458.000, 107.400
97459.000, 108.700
97460.000, 108.900
97461.000, 109.200
97462.000, 111.600
97463.000, 114.800
97464.000, 109.600
97465.000, 109.400
97466.000, 108.400
97467.000, 109.500
97468.000, 110.000
97469.000, 111.200
97470.000, 111.100
97471.000, 111.600
97472.000, 113.300
97473.000, 112.100
97474.000, 111.000
97475.000, 111.200
97476.000, 112.600
97477.000, 112.300
97478.000, 112.400
97479.000, 112.200
97480.000, 114.000
97481.000, 112.700
97482.000, 112.000
97483.000, 112.000
97484.000, 115.500
97485.000, 112.900
97486.000, 112.900
97487.000, 112.500
97488.000, 113.700
97489.000, 113.200
97490.000, 112.000
97491.000, 113.500
97492.000, 113.400
97493.000, 112.700
97494.000, 114.100
97495.000, 115.800
97496.000, 114.100
97497.000, 113.300
97498.000, 113.900
97499.000, 113.300
97500.000, 113.700
97501.000, 114.200
97502.000, 117.800
97503.000, 124.600
97504.000, 113.400
97505.000, 114.800
97506.000, 114.300
97507.000, 113.700
97508.000, 113.900
97509.000, 114.800
97510.000, 116.700
97511.000, 116.000
97512.000, 115.100
97513.000, 113.900
97514.000, 114.000
97515.000, 114.700
97516.000, 114.300
97517.000, 114.000
97518.000, 114.900
97519.000, 115.600
97520.000, 114.600
97521.000, 114.300
97522.000, 114.200
97523.000, 115.300
97524.000, 114.000
97525.000, 114.500
97526.000, 114.500
97527.000, 114.400
97528.000, 115.100
97529.000, 115.200
97530.000, 115.300
97531.000, 115.400
97532.000, 116.900
97533.000, 117.300
97534.000, 120.400
97535.000, 118.900
97536.000, 103.500
97537.000, 106.000
97538.000, 105.400
97539.000, 105.800
97540.000, 106.400
97541.000, 105.000
97542.000, 105.400
97543.000, 106.000
97544.000, 106.100
97545.000, 106.300
97546.000, 106.400
97547.000, 106.800
97548.000, 106.400
97549.000, 106.300
97550.000, 106.200
97551.000, 106.000
97552.000, 110.300
97553.000, 106.400
97554.000, 107.000
97555.000, 107.100
97556.000, 107.400
97557.000, 107.600
97558.000, 106.200
97559.000, 107.000
97560.000, 107.700
97561.000, 112.700
97562.000, 108.800
97563.000, 109.300
97564.000, 108.300
97565.000, 110.000
97566.000, 107.400
97567.000, 107.600
97568.000, 107.600
97569.000, 111.700
97570.000, 108.700
97571.000, 108.000
97572.000, 107.900
97573.000, 108.400
97574.000, 107.200
97575.000, 107.300
97576.000, 107.400
97577.000, 108.700
97578.000, 108.400
97579.000, 107.900
97580.000, 109.600
97581.000, 107.400
97582.000, 109.800
97583.000, 108.500
97584.000, 108.800
97585.000, 108.500
97586.000, 108.700
97587.000, 109.500
97588.000, 109.500
97589.000, 109.300
97590.000, 111.800
97591.000, 109.200
97592.000, 110.400
97593.000, 110.100
97594.000, 109.200
97595.000, 109.500
97596.000, 110.900
97597.000, 111.400
97598.000, 112.900
97599.000, 111.700
97600.000, 110.800
97601.000, 112.100
97602.000, 111.700
97603.000, 111.700
97604.000, 116.200
97605.000, 113.100
97606.000, 113.800
97607.000, 112.800
97608.000, 113.700
97609.000, 115.700
97610.000, 113.400
97611.000, 113.200
97612.000, 113.400
97613.000, 112.900
97614.000, 113.200
97615.000, 113.800
97616.000, 112.500
97617.000, 113.900
97618.000, 113.600
97619.000, 113.100
97620.000, 112.700
97621.000, 113.100
97622.000, 113.800
97623.000, 113.400
97624.000, 113.600
97625.000, 113.400
97626.000, 114.000
97627.000, 114.700
97628.000, 113.900
97629.000, 115.300
97630.000, 113.600
97631.000, 114.500
97632.000, 113.700
97633.000, 113.400
97634.000, 113.600
97635.000, 116.100
97636.000, 117.100
97637.000, 115.700
97638.000, 116.300
97639.000, 118.200
97640.000, 116.300
97641.000, 114.300
97642.000, 114.200
97643.000, 117.600
97644.000, 115.600
97645.000, 114.700
97646.000, 114.800
97647.000, 114.100
97648.000, 114.900
97649.000, 120.600
97650.000, 114.000
97651.000, 114.700
97652.000, 117.700
97653.000, 114.300
97654.000, 118.500
97655.000, 115.100
97656.000, 116.000
97657.000, 115.700
97658.000, 115.300
97659.000, 114.700
97660.000, 117.300
97661.000, 118.000
97662.000, 118.600
97663.000, 119.300
97664.000, 113.500
97665.000, 111.400
97666.000, 115.600
97667.000, 112.200
97668.000, 112.600
97669.000, 115.000
97670.000, 114.100
97671.000, 113.900
97672.000, 112.400
97673.000, 119.500
97674.000, 115.100
97675.000, 112.900
97676.000, 113.100
97677.000, 112.900
97678.000, 113.200
97679.000, 118.400
97680.000, 113.300
97681.000, 115.600
97682.000, 115.100
97683.000, 112.900
97684.000, 112.800
97685.000, 113.900
97686.000, 112.900
97687.000, 123.300
97688.000, 114.900
97689.000, 114.000
97690.000, 115.200
97691.000, 114.600
97692.000, 113.600
97693.000, 114.500
97694.000, 117.400
97695.000, 117.900
97696.000, 117.700
97697.000, 116.600
97698.000, 114.200
97699.000, 117.900
97700.000, 114.000
97701.000, 115.400
97702.000, 122.500
97703.000, 121.100
97704.000, 118.000
97705.000, 115.000
97706.000, 113.800
97707.000, 114.400
97708.000, 114.900
97709.000, 116.000
97710.000, 116.200
97711.000, 121.500
97712.000, 115.600
97713.000, 114.200
97714.000, 113.800
97715.000, 116.100
97716.000, 115.200
97717.000, 114.500
97718.000, 115.400
97719.000, 118.300
97720.000, 114.700
97721.000, 115.200
97722.000, 116.300
97723.000, 114.300
97724.000, 117.400
97725.000, 118.000
97726.000, 117.500
97727.000, 122.400
97728.000, 117.100
97729.000, 117.700
97730.000, 117.700
97731.000, 118.200
97732.000, 118.700
97733.000, 119.200
97734.000, 126.400
97735.000, 123.900
97736.000, 120.600
97737.000, 120.700
97738.000, 118.900
97739.000, 118.500
97740.000, 119.300
97741.000, 119.400
97742.000, 119.700
97743.000, 119.200
97744.000, 119.200
97745.000, 119.400
97746.000, 119.100
97747.000, 119.200
97748.000, 120.300
97749.000, 119.800
97750.000, 119.400
97751.000, 120.600
97752.000, 121.300
97753.000, 120.600
97754.000, 120.700
97755.000, 119.600
97756.000, 120.800
97757.000, 120.400
97758.000, 121.100
97759.000, 120.900
97760.000, 120.900
97761.000, 121.500
97762.000, 120.300
97763.000, 119.500
97764.000, 120.700
97765.000, 121.400
97766.000, 121.000
97767.000, 120.600
97768.000, 122.300
97769.000, 121.100
97770.000, 120.500
97771.000, 122.300
97772.000, 120.100
97773.000, 121.500
97774.000, 124.100
97775.000, 120.300
97776.000, 129.300
97777.000, 124.400
97778.000, 120.100
97779.000, 121.200
97780.000, 122.700
97781.000, 120.600
97782.000, 121.800
97783.000, 121.300
97784.000, 124.200
97785.000, 128.500
97786.000, 122.200
97787.000, 122.200
97788.000, 123.200
97789.000, 124.700
97790.000, 126.000
97791.000, 124.100
97792.000, 104.500
97793.000, 104.500
97794.000, 104.800
97795.000, 106.000
97796.000, 105.900
97797.000, 106.100
97798.000, 106.200
97799.000, 106.100
97800.000, 106.900
97801.000, 109.000
97802.000, 110.200
97803.000, 105.800
97804.000, 106.800
97805.000, 108.100
97806.000, 106.400
97807.000, 106.500
97808.000, 106.600
97809.000, 107.600
97810.000, 110.000
97811.000, 108.800
97812.000, 106.900
97813.000, 108.100
97814.000, 106.900
97815.000, 108.700
97816.000, 107.400
97817.000, 108.000
97818.000, 108.200
97819.000, 115.300
97820.000, 112.100
97821.000, 107.700
97822.000, 107.200
97823.000, 108.000
97824.000, 107.100
97825.000, 107.800
97826.000, 108.700
97827.000, 109.100
97828.000, 116.400
97829.000, 110.200
97830.000, 115.700
97831.000, 108.900
97832.000, 107.700
97833.000, 107.400
97834.000, 107.400
97835.000, 107.100
97836.000, 108.900
97837.000, 108.000
97838.000, 111.100
97839.000, 108.200
97840.000, 108.000
97841.000, 108.200
97842.000, 107.100
97843.000, 108.000
97844.000, 109.000
97845.000, 109.100
97846.000, 109.500
97847.000, 108.200
97848.000, 108.600
97849.000, 111.100
97850.000, 110.000
97851.000, 108.400
97852.000, 110.500
97853.000, 112.200
97854.000, 112.400
97855.000, 112.400
97856.000, 110.000
97857.000, 112.000
97858.000, 111.900
97859.000, 112.600
97860.000, 115.100
97861.000, 113.500
97862.000, 118.800
97863.000, 118.500
97864.000, 115.900
97865.000, 113.200
97866.000, 112.600
97867.000, 112.900
97868.000, 113.700
97869.000, 114.200
97870.000, 117.600
97871.000, 115.200
97872.000, 117.000
97873.000, 116.900
97874.000, 113.900
97875.000, 114.700
97876.000, 115.400
97877.000, 113.500
97878.000, 115.900
97879.000, 113.800
97880.000, 113.600
97881.000, 114.200
97882.000, 114.400
97883.000, 113.700
97884.000, 115.900
97885.000, 114.800
97886.000, 116.000
97887.000, 116.300
97888.000, 113.100
97889.000, 114.900
97890.000, 116.400
97891.000, 115.100
97892.000, 116.200
97893.000, 120.800
97894.000, 115.200
97895.000, 119.400
97896.000, 114.600
97897.000, 113.900
97898.000, 118.300
97899.000, 114.700
97900.000, 119.800
97901.000, 119.000
97902.000, 121.000
97903.000, 118.900
97904.000, 118.000
97905.000, 115.300
97906.000, 114.400
97907.000, 114.500
97908.000, 114.400
97909.000, 121.000
97910.000, 117.600
97911.000, 123.300
97912.000, 120.000
97913.000, 120.200
97914.000, 118.300
97915.000, 115.600
97916.000, 121.000
97917.000, 117.200
97918.000, 119.100
97919.000, 118.800
97920.000, 111.000
97921.000, 111.500
97922.000, 111.500
97923.000, 112.900
97924.000, 113.000
97925.000, 112.000
97926.000, 112.200
97927.000, 112.600
97928.000, 112.800
97929.000, 114.200
97930.000, 112.400
97931.000, 112.500
97932.000, 112.900
97933.000, 112.600
97934.000, 113.300
97935.000, 115.100
97936.000, 114.400
97937.000, 115.100
