       x,     pow
74723.000, 102.600
74724.000, 101.000
74725.000, 103.000
74726.000, 101.700
74727.000, 101.200
74728.000, 101.000
74729.000,  99.900
74730.000, 101.500
74731.000, 107.000
74732.000, 106.300
74733.000, 102.300
74734.000, 101.600
74735.000, 103.400
74736.000, 101.100
74737.000, 101.500
74738.000, 104.500
74739.000, 103.100
74740.000, 108.300
74741.000, 116.200
74742.000, 102.700
74743.000, 102.400
74744.000, 103.400
74745.000, 102.200
74746.000, 101.300
74747.000, 101.500
74748.000, 105.100
74749.000, 108.800
74750.000, 110.800
74751.000, 105.200
74752.000,  78.000
74753.000,  78.300
74754.000,  79.700
74755.000,  80.500
74756.000,  79.200
74757.000,  79.600
74758.000,  79.500
74759.000,  80.800
74760.000,  80.900
74761.000,  93.500
74762.000,  80.900
74763.000,  79.800
74764.000,  80.500
74765.000,  80.000
74766.000,  80.200
74767.000,  81.200
74768.000,  79.400
74769.000,  80.600
74770.000,  80.800
74771.000,  82.000
74772.000,  82.300
74773.000,  89.400
74774.000,  80.700
74775.000,  81.000
74776.000,  81.600
74777.000,  80.600
74778.000,  81.600
74779.000,  80.700
74780.000,  80.800
74781.000,  81.000
74782.000,  82.300
74783.000,  82.900
74784.000,  84.100
74785.000,  82.400
74786.000,  80.600
74787.000,  81.800
74788.000,  81.600
74789.000,  81.400
74790.000,  81.500
74791.000,  80.800
74792.000,  81.500
74793.000,  85.700
74794.000,  84.600
74795.000,  87.900
74796.000,  85.100
74797.000,  83.500
74798.000,  82.000
74799.000,  82.800
74800.000,  81.700
74801.000,  82.200
74802.000,  82.000
74803.000,  81.600
74804.000,  82.500
74805.000,  82.100
74806.000,  82.200
74807.000,  84.700
74808.000,  83.900
74809.000,  82.800
74810.000,  83.500
74811.000,  84.300
74812.000,  84.300
74813.000,  84.200
74814.000,  86.100
74815.000,  85.000
74816.000,  85.100
74817.000,  90.700
74818.000,  96.000
74819.000,  91.800
74820.000,  87.100
74821.000,  85.600
74822.000,  86.300
74823.000,  86.600
74824.000,  86.900
74825.000,  86.000
74826.000,  89.900
74827.000,  88.800
74828.000,  88.700
74829.000,  86.700
74830.000,  86.600
74831.000,  86.500
74832.000,  86.700
74833.000,  86.900
74834.000,  86.200
74835.000,  86.400
74836.000,  88.100
74837.000,  86.900
74838.000,  88.200
74839.000,  86.300
74840.000,  87.400
74841.000,  89.400
74842.000,  88.300
74843.000,  87.400
74844.000,  87.400
74845.000,  87.100
74846.000,  88.200
74847.000,  87.200
74848.000,  87.800
74849.000,  88.000
74850.000,  89.900
74851.000,  87.500
74852.000,  89.100
74853.000,  89.600
74854.000,  88.600
74855.000,  88.700
74856.000,  88.000
74857.000,  87.600
74858.000,  90.400
74859.000,  94.300
74860.000,  91.300
74861.000,  88.900
74862.000,  89.000
74863.000,  88.800
74864.000,  88.800
74865.000,  88.600
74866.000,  89.000
74867.000,  88.000
74868.000,  88.500
74869.000,  88.800
74870.000,  93.600
74871.000,  88.500
74872.000,  90.500
74873.000,  88.800
74874.000,  88.800
74875.000,  88.100
74876.000,  91.100
74877.000,  91.600
74878.000,  92.000
74879.000,  91.600
74880.000,  84.000
74881.000,  86.100
74882.000,  85.600
74883.000,  88.200
74884.000,  87.000
74885.000,  86.800
74886.000,  85.200
74887.000,  87.200
74888.000,  85.700
74889.000,  86.900
74890.000,  86.300
74891.000,  86.400
74892.000,  86.900
74893.000,  87.900
74894.000,  89.300
74895.000,  86.200
74896.000,  86.000
74897.000,  87.000
74898.000,  86.700
74899.000,  87.100
74900.000,  86.400
74901.000,  86.800
74902.000,  91.300
74903.000,  87.500
74904.000,  90.400
74905.000,  87.400
74906.000,  86.800
74907.000,  87.400
74908.000,  86.500
74909.000,  90.700
74910.000,  87.400
74911.000,  87.600
74912.000,  88.000
74913.000,  98.500
74914.000,  94.100
74915.000,  89.100
74916.000,  92.100
74917.000,  88.000
74918.000,  88.200
74919.000,  88.500
74920.000,  90.500
74921.000,  88.800
74922.000,  87.500
74923.000,  88.200
74924.000,  88.000
74925.000,  87.800
74926.000,  88.500
74927.000,  88.600
74928.000,  89.600
74929.000,  89.400
74930.000,  90.200
74931.000,  92.800
74932.000,  88.200
74933.000,  88.200
74934.000,  88.100
74935.000,  90.900
74936.000,  88.700
74937.000,  93.000
74938.000,  88.900
74939.000,  89.400
74940.000,  90.100
74941.000,  92.200
74942.000,  91.300
74943.000,  92.500
74944.000,  89.500
74945.000,  91.400
74946.000,  91.300
74947.000,  94.800
74948.000,  96.000
74949.000,  92.000
74950.000,  92.900
74951.000,  92.000
74952.000,  92.200
74953.000,  92.200
74954.000,  92.000
74955.000,  92.000
74956.000,  92.800
74957.000,  93.400
74958.000,  99.900
74959.000,  93.000
74960.000,  99.800
74961.000,  92.800
74962.000,  94.200
74963.000,  93.200
74964.000,  93.200
74965.000,  94.100
74966.000,  93.100
74967.000,  93.600
74968.000,  93.800
74969.000,  97.000
74970.000,  96.500
74971.000,  97.500
74972.000,  95.000
74973.000,  95.900
74974.000,  94.300
74975.000,  93.400
74976.000,  94.600
74977.000,  94.100
74978.000,  95.800
74979.000,  93.900
74980.000,  94.900
74981.000,  93.900
74982.000,  94.400
74983.000,  94.300
74984.000,  94.000
74985.000,  93.900
74986.000,  94.400
74987.000,  97.600
74988.000,  95.200
74989.000,  94.900
74990.000,  96.300
74991.000,  97.400
74992.000,  94.300
74993.000,  96.200
74994.000,  94.000
74995.000,  94.200
74996.000,  94.300
74997.000,  95.900
74998.000,  94.600
74999.000,  94.800
75000.000,  94.600
75001.000,  95.200
75002.000,  95.300
75003.000,  96.000
75004.000,  97.800
75005.000,  97.000
75006.000,  98.100
75007.000, 102.000
75008.000,  85.100
75009.000,  84.700
75010.000,  85.300
75011.000,  86.000
75012.000,  86.100
75013.000,  85.300
75014.000,  89.300
75015.000,  87.400
75016.000,  87.000
75017.000,  86.300
75018.000,  87.100
75019.000,  86.300
75020.000,  86.600
75021.000,  86.300
75022.000,  86.400
75023.000,  86.100
75024.000,  87.100
75025.000,  86.000
75026.000,  87.200
75027.000,  86.700
75028.000,  87.200
75029.000,  86.900
75030.000,  86.900
75031.000,  87.000
75032.000,  87.600
75033.000,  87.000
75034.000,  87.600
75035.000,  87.100
75036.000,  87.900
75037.000,  87.100
75038.000,  87.600
75039.000,  87.600
75040.000,  88.500
75041.000,  87.200
75042.000,  87.900
75043.000,  88.100
75044.000,  87.400
75045.000,  87.700
75046.000,  87.800
75047.000,  87.300
75048.000,  89.100
75049.000,  88.300
75050.000,  88.500
75051.000,  90.600
75052.000,  88.500
75053.000,  88.800
75054.000,  88.100
75055.000,  88.300
75056.000,  91.500
75057.000,  91.700
75058.000,  89.100
75059.000,  89.100
75060.000,  88.400
75061.000,  89.400
75062.000,  88.300
75063.000,  89.000
75064.000,  88.900
75065.000,  89.300
75066.000,  90.300
75067.000,  89.200
75068.000,  89.700
75069.000,  91.900
75070.000,  91.300
75071.000,  92.600
75072.000,  90.000
75073.000,  91.100
75074.000,  91.200
75075.000,  93.400
75076.000,  94.700
75077.000, 100.200
75078.000,  93.400
75079.000,  96.200
75080.000,  97.000
75081.000,  92.100
75082.000,  92.900
75083.000,  92.500
75084.000,  93.200
75085.000,  93.300
75086.000,  93.000
75087.000,  97.800
75088.000,  97.500
75089.000,  93.400
75090.000,  94.400
75091.000,  93.800
75092.000,  93.800
75093.000,  93.100
75094.000,  94.700
75095.000,  95.300
75096.000,  94.200
75097.000,  94.800
75098.000,  96.300
75099.000,  94.000
75100.000,  96.900
75101.000,  97.200
75102.000,  94.400
75103.000,  94.400
75104.000,  94.100
75105.000,  98.700
75106.000,  98.300
75107.000,  94.100
75108.000,  96.500
75109.000,  94.800
75110.000, 100.700
75111.000,  96.400
75112.000,  94.600
75113.000,  94.900
75114.000,  94.300
75115.000,  94.000
75116.000,  95.700
75117.000,  95.500
75118.000,  95.000
75119.000,  96.600
75120.000,  97.900
75121.000,  94.800
75122.000,  94.200
75123.000,  95.400
75124.000,  94.800
75125.000,  95.500
75126.000,  98.300
75127.000,  95.900
75128.000,  97.300
75129.000,  97.600
75130.000,  96.100
75131.000,  96.100
75132.000,  97.200
75133.000, 102.800
75134.000,  97.600
75135.000,  97.500
75136.000,  90.100
75137.000,  90.500
75138.000,  92.100
75139.000,  91.400
75140.000,  92.700
75141.000,  92.200
75142.000,  96.000
75143.000,  94.700
75144.000,  92.100
75145.000,  92.600
75146.000,  93.400
75147.000,  92.700
75148.000,  92.800
75149.000,  93.800
75150.000,  92.500
75151.000,  92.200
75152.000,  94.700
75153.000,  93.600
75154.000,  92.600
75155.000,  93.400
75156.000, 100.700
75157.000,  94.000
75158.000,  94.100
75159.000,  93.800
75160.000,  94.300
75161.000,  93.400
75162.000,  94.400
75163.000,  93.400
75164.000,  93.800
75165.000,  94.400
75166.000,  96.600
75167.000,  97.000
75168.000,  96.100
75169.000,  93.900
75170.000,  95.300
75171.000,  94.500
75172.000,  93.900
75173.000,  93.800
75174.000,  94.000
75175.000,  94.000
75176.000,  95.600
75177.000,  96.600
75178.000,  94.700
75179.000,  94.500
75180.000,  95.400
75181.000,  94.500
75182.000,  95.300
75183.000,  94.500
75184.000,  95.300
75185.000,  94.800
75186.000,  97.600
75187.000,  94.300
75188.000,  95.900
75189.000,  95.000
75190.000,  98.600
75191.000,  94.800
75192.000,  95.900
75193.000,  95.500
75194.000,  95.200
75195.000,  96.300
75196.000,  98.300
75197.000,  99.600
75198.000,  98.900
75199.000,  98.000
75200.000,  96.900
75201.000,  97.600
75202.000,  98.100
75203.000,  97.000
75204.000, 100.200
75205.000,  98.600
75206.000, 100.400
75207.000, 102.000
75208.000, 104.200
75209.000, 101.000
75210.000,  98.500
75211.000,  98.400
75212.000,  98.400
75213.000,  99.400
75214.000, 102.200
75215.000, 100.300
75216.000, 100.500
75217.000,  98.500
75218.000, 100.400
75219.000,  99.400
75220.000, 100.000
75221.000,  99.700
75222.000,  99.900
75223.000, 105.500
75224.000, 102.000
75225.000, 106.400
75226.000, 100.200
75227.000, 100.400
75228.000, 100.600
75229.000, 101.100
75230.000, 100.000
75231.000, 100.200
75232.000,  99.700
75233.000, 101.100
75234.000, 100.300
75235.000, 101.200
75236.000, 101.500
75237.000, 103.500
75238.000, 101.700
75239.000, 100.100
75240.000, 100.300
75241.000,  99.500
75242.000, 100.900
75243.000, 104.000
75244.000, 106.000
75245.000, 100.800
75246.000, 101.100
75247.000, 101.200
75248.000, 101.400
75249.000, 102.300
75250.000, 101.900
75251.000, 104.200
75252.000, 102.400
75253.000, 102.200
75254.000, 101.700
75255.000, 102.200
75256.000, 101.600
75257.000, 101.600
75258.000, 102.200
75259.000, 103.200
75260.000, 103.400
75261.000, 104.100
75262.000, 106.100
75263.000, 105.400
75264.000,  84.000
75265.000,  85.400
75266.000,  85.500
75267.000,  85.700
75268.000,  86.600
75269.000,  86.400
75270.000,  86.100
75271.000,  86.900
75272.000,  86.400
75273.000,  86.000
75274.000,  86.300
75275.000,  86.300
75276.000,  86.600
75277.000,  86.900
75278.000,  86.800
75279.000,  87.300
75280.000,  86.900
75281.000,  88.000
75282.000,  91.200
75283.000,  87.200
75284.000,  87.500
75285.000,  88.100
75286.000,  87.600
75287.000,  87.300
75288.000,  87.500
75289.000,  87.100
75290.000,  87.600
75291.000,  89.600
75292.000,  88.800
75293.000,  88.500
75294.000,  89.600
75295.000,  88.200
75296.000,  87.800
75297.000,  89.800
75298.000,  87.900
75299.000,  87.400
75300.000,  88.000
75301.000,  87.100
75302.000,  88.700
75303.000,  94.900
75304.000,  88.500
75305.000,  88.700
75306.000,  87.700
75307.000,  87.800
75308.000,  87.900
75309.000,  88.300
75310.000,  88.400
75311.000,  90.200
75312.000,  88.900
75313.000,  93.500
75314.000,  91.500
75315.000,  92.600
75316.000,  88.900
75317.000,  92.200
75318.000,  89.100
75319.000,  89.000
75320.000,  89.100
75321.000,  90.000
75322.000,  93.400
75323.000,  96.000
75324.000,  91.500
75325.000,  91.700
75326.000,  91.100
75327.000,  92.100
75328.000,  92.200
75329.000,  92.000
75330.000,  94.100
75331.000,  90.900
75332.000,  93.500
75333.000,  93.300
75334.000,  95.000
75335.000,  93.500
75336.000,  92.600
75337.000,  92.100
75338.000,  92.700
75339.000,  96.500
75340.000,  94.900
75341.000,  93.700
75342.000,  93.600
75343.000,  93.500
75344.000,  96.800
75345.000,  95.000
75346.000,  93.900
75347.000,  93.500
75348.000,  93.400
75349.000,  96.600
75350.000,  94.200
75351.000,  93.100
75352.000,  94.600
75353.000,  94.500
75354.000,  95.400
75355.000,  95.000
75356.000,  93.800
75357.000,  94.200
75358.000,  94.700
75359.000,  94.800
75360.000,  94.800
75361.000,  96.600
75362.000,  95.500
75363.000,  95.100
75364.000,  96.200
75365.000,  94.400
75366.000,  94.500
75367.000,  95.400
75368.000,  94.500
75369.000,  94.100
75370.000,  95.300
75371.000,  95.400
75372.000,  96.100
75373.000,  95.800
75374.000,  95.300
75375.000,  97.100
75376.000,  95.300
75377.000,  95.100
75378.000,  94.600
75379.000,  95.700
75380.000,  95.800
75381.000,  95.600
75382.000,  95.300
75383.000,  98.500
75384.000,  96.500
75385.000,  96.000
75386.000,  95.700
75387.000,  94.600
75388.000,  97.200
75389.000,  97.600
75390.000,  97.900
75391.000,  98.000
75392.000,  91.800
75393.000,  94.300
75394.000,  91.600
75395.000,  92.400
75396.000,  92.300
75397.000,  93.200
75398.000,  93.400
75399.000,  93.400
75400.000,  93.600
75401.000,  92.700
75402.000,  92.800
75403.000,  92.400
75404.000,  95.400
75405.000,  94.400
75406.000,  93.600
75407.000,  92.500
75408.000,  93.400
75409.000,  93.900
75410.000,  93.500
75411.000,  93.300
75412.000,  93.600
75413.000,  94.600
75414.000,  94.500
75415.000,  95.800
75416.000,  94.600
75417.000,  96.600
75418.000,  94.500
75419.000,  94.400
75420.000,  94.800
75421.000,  94.800
75422.000,  94.200
75423.000,  95.000
75424.000,  97.700
75425.000,  94.100
75426.000,  97.900
75427.000,  97.400
75428.000,  98.900
75429.000,  95.200
75430.000,  94.700
75431.000,  94.100
75432.000,  94.500
75433.000,  94.400
75434.000,  95.100
75435.000,  96.000
75436.000,  95.400
75437.000, 100.000
75438.000,  97.300
75439.000,  98.600
75440.000,  95.000
75441.000,  94.900
75442.000,  94.700
75443.000,  96.400
75444.000,  98.700
75445.000,  95.900
75446.000,  96.400
75447.000, 102.600
75448.000,  95.000
75449.000,  96.600
75450.000,  95.200
75451.000,  94.200
75452.000,  96.400
75453.000, 100.000
75454.000,  98.900
75455.000,  99.200
75456.000,  97.700
75457.000,  98.200
75458.000,  99.200
75459.000,  99.200
75460.000,  99.700
75461.000,  99.000
75462.000,  99.200
75463.000, 103.200
75464.000, 107.400
75465.000, 102.300
75466.000, 104.600
75467.000, 101.500
75468.000, 100.400
75469.000,  99.300
75470.000,  99.400
75471.000,  99.100
75472.000,  99.800
75473.000, 101.500
75474.000, 102.900
75475.000, 100.000
75476.000, 102.700
75477.000, 104.000
75478.000,  99.200
75479.000,  99.200
75480.000,  99.400
75481.000, 100.500
75482.000, 102.900
75483.000, 101.700
75484.000, 101.000
75485.000, 100.300
75486.000, 102.600
75487.000, 100.500
75488.000,  99.700
75489.000,  99.600
75490.000, 100.000
75491.000, 103.100
75492.000, 103.900
75493.000, 100.300
75494.000, 100.300
75495.000, 100.900
75496.000, 103.700
75497.000, 101.400
75498.000, 100.300
75499.000, 102.100
75500.000, 103.500
75501.000, 109.200
75502.000, 104.700
75503.000, 101.100
75504.000, 103.300
75505.000, 101.800
75506.000, 103.400
75507.000, 100.700
75508.000, 106.600
75509.000, 107.400
75510.000, 105.300
75511.000, 103.400
75512.000, 101.400
75513.000, 101.300
75514.000, 101.200
75515.000, 101.100
75516.000, 102.700
75517.000, 105.300
75518.000, 111.500
75519.000, 112.100
75520.000, 100.900
75521.000,  94.600
75522.000,  91.900
75523.000,  92.200
75524.000,  92.400
75525.000,  91.600
75526.000,  91.700
75527.000,  93.000
75528.000,  94.600
75529.000,  92.900
75530.000,  95.800
75531.000,  92.100
75532.000,  93.600
75533.000,  92.800
75534.000,  92.700
75535.000,  94.800
75536.000,  93.400
75537.000,  93.800
75538.000,  93.500
75539.000,  93.800
75540.000,  95.700
75541.000,  96.100
75542.000,  93.500
75543.000,  94.100
75544.000,  93.200
75545.000,  94.800
75546.000,  93.400
75547.000,  93.500
75548.000,  94.400
75549.000,  95.800
75550.000,  96.400
75551.000,  94.800
75552.000,  93.700
75553.000,  94.200
75554.000,  93.300
75555.000,  94.700
75556.000,  95.300
75557.000,  94.100
75558.000,  94.900
75559.000,  93.800
75560.000,  94.900
75561.000,  94.700
75562.000,  94.200
75563.000,  94.100
75564.000,  95.000
75565.000,  94.000
75566.000,  94.500
75567.000,  95.400
75568.000,  94.200
75569.000,  94.400
75570.000,  96.200
75571.000,  95.300
75572.000,  94.500
75573.000,  95.000
75574.000,  94.200
75575.000,  95.300
75576.000,  94.400
75577.000,  99.300
75578.000,  96.400
75579.000,  95.000
75580.000,  96.700
75581.000,  97.200
75582.000,  97.400
75583.000, 104.600
75584.000,  97.000
75585.000,  99.100
75586.000,  98.200
75587.000,  97.700
75588.000,  98.100
75589.000,  99.300
75590.000,  99.100
75591.000,  99.500
75592.000,  98.800
75593.000, 100.000
75594.000,  99.800
75595.000,  99.600
75596.000,  99.900
75597.000,  98.400
75598.000, 100.400
75599.000,  98.900
75600.000,  98.500
75601.000,  99.300
75602.000, 100.500
75603.000, 101.900
75604.000,  99.400
75605.000,  99.500
75606.000, 100.900
75607.000, 100.400
75608.000,  99.300
75609.000,  99.700
75610.000, 101.100
75611.000,  99.400
75612.000, 100.100
75613.000, 103.500
75614.000, 100.200
75615.000,  99.900
75616.000,  99.500
75617.000, 100.200
75618.000, 100.000
75619.000, 100.300
75620.000, 100.800
75621.000, 102.600
75622.000, 101.100
75623.000, 100.600
75624.000, 102.000
75625.000, 100.100
75626.000, 105.300
75627.000, 102.300
75628.000, 103.500
75629.000, 101.300
75630.000, 100.900
75631.000, 101.700
75632.000, 103.200
75633.000, 102.200
75634.000, 101.100
75635.000, 106.100
75636.000, 104.000
75637.000, 101.000
75638.000, 101.600
75639.000, 101.200
75640.000, 101.900
75641.000, 104.000
75642.000, 102.100
75643.000, 104.100
75644.000, 106.800
75645.000, 107.200
75646.000, 103.700
75647.000, 104.300
75648.000,  96.400
75649.000,  98.900
75650.000,  97.700
75651.000, 101.000
75652.000,  99.000
75653.000,  98.100
75654.000, 102.000
75655.000,  99.600
75656.000,  98.500
75657.000,  98.100
75658.000,  98.900
75659.000,  98.200
75660.000,  99.100
75661.000, 101.200
75662.000,  99.300
75663.000,  99.100
75664.000,  99.200
75665.000,  99.500
75666.000,  99.000
75667.000,  99.000
75668.000, 101.700
75669.000,  99.500
75670.000, 104.300
75671.000, 100.600
75672.000,  99.600
75673.000,  99.500
75674.000,  99.400
75675.000, 100.000
75676.000,  99.000
75677.000,  99.700
75678.000, 106.500
75679.000, 103.100
75680.000,  99.400
75681.000,  99.700
75682.000,  99.700
75683.000, 101.200
75684.000, 100.700
75685.000, 100.200
75686.000, 100.100
75687.000, 100.400
75688.000, 101.400
75689.000, 103.600
75690.000, 100.300
75691.000, 100.300
75692.000, 103.400
75693.000, 101.000
75694.000, 100.900
75695.000, 100.900
75696.000, 102.200
75697.000, 105.500
75698.000, 106.800
75699.000, 103.300
75700.000, 104.000
75701.000, 102.800
75702.000, 103.200
75703.000, 101.600
75704.000, 101.200
75705.000, 101.500
75706.000, 101.500
75707.000, 102.500
75708.000, 103.300
75709.000, 104.700
75710.000, 103.400
75711.000, 109.100
75712.000, 106.200
75713.000, 104.000
75714.000, 103.700
75715.000, 103.800
75716.000, 108.900
75717.000, 107.200
75718.000, 109.300
75719.000, 105.000
75720.000, 107.500
75721.000, 108.000
75722.000, 105.200
75723.000, 104.800
75724.000, 106.800
75725.000, 105.000
75726.000, 107.400
75727.000, 108.500
75728.000, 107.900
75729.000, 105.400
75730.000, 105.200
75731.000, 106.100
75732.000, 106.800
75733.000, 106.400
75734.000, 112.800
75735.000, 107.800
75736.000, 106.700
75737.000, 106.800
75738.000, 107.200
75739.000, 106.400
75740.000, 106.200
75741.000, 106.500
75742.000, 108.000
75743.000, 107.100
75744.000, 112.200
75745.000, 106.800
75746.000, 108.000
75747.000, 107.300
75748.000, 107.300
75749.000, 106.600
75750.000, 106.300
75751.000, 109.700
75752.000, 108.400
75753.000, 107.300
75754.000, 107.200
75755.000, 107.700
75756.000, 108.100
75757.000, 106.800
75758.000, 106.900
75759.000, 107.200
75760.000, 107.400
75761.000, 108.200
75762.000, 110.000
75763.000, 107.700
75764.000, 111.900
75765.000, 110.100
75766.000, 109.600
75767.000, 107.900
75768.000, 108.100
75769.000, 108.900
75770.000, 109.900
75771.000, 108.100
75772.000, 112.600
75773.000, 109.900
75774.000, 109.900
75775.000, 110.400
75776.000,  77.000
75777.000,  78.400
75778.000,  79.400
75779.000,  79.300
75780.000,  82.200
75781.000,  82.300
75782.000,  82.600
75783.000,  80.200
75784.000,  79.100
75785.000,  79.500
75786.000,  79.800
75787.000,  79.100
75788.000,  80.300
75789.000,  80.000
75790.000,  81.400
75791.000,  80.700
75792.000,  81.300
75793.000,  80.100
75794.000,  83.200
75795.000,  81.700
75796.000,  80.400
75797.000,  80.400
75798.000,  80.200
75799.000,  81.400
75800.000,  80.500
75801.000,  81.300
75802.000,  80.900
75803.000,  86.200
75804.000,  87.600
75805.000,  87.100
75806.000,  86.800
75807.000,  82.300
75808.000,  82.000
75809.000,  81.800
75810.000,  83.000
75811.000,  82.000
75812.000,  81.900
75813.000,  84.300
75814.000,  82.200
75815.000,  83.100
75816.000,  81.500
75817.000,  81.000
75818.000,  81.500
75819.000,  81.100
75820.000,  81.700
75821.000,  81.300
75822.000,  81.300
75823.000,  81.600
75824.000,  81.400
75825.000,  81.300
75826.000,  82.100
75827.000,  82.600
75828.000,  83.000
75829.000,  82.900
75830.000,  82.000
75831.000,  82.100
75832.000,  82.000
75833.000,  83.000
75834.000,  82.100
75835.000,  82.500
75836.000,  83.500
75837.000,  85.700
75838.000,  85.900
75839.000,  86.000
75840.000,  83.600
75841.000,  84.000
75842.000,  84.900
75843.000,  84.000
75844.000,  88.200
75845.000,  86.200
75846.000,  86.000
75847.000,  86.700
75848.000,  88.400
75849.000,  87.200
75850.000,  88.100
75851.000,  86.100
75852.000,  86.000
75853.000,  86.400
75854.000,  86.400
75855.000,  87.000
75856.000,  86.400
75857.000,  86.500
75858.000,  86.000
75859.000,  88.400
75860.000,  87.800
75861.000,  88.900
75862.000,  86.200
75863.000,  86.100
75864.000,  87.200
75865.000,  88.200
75866.000,  87.300
75867.000,  87.700
75868.000,  87.100
75869.000,  87.700
75870.000,  87.900
75871.000,  87.900
75872.000,  87.500
75873.000,  87.600
75874.000,  87.300
75875.000,  88.000
75876.000,  87.300
75877.000,  87.600
75878.000,  88.800
75879.000,  87.500
75880.000,  87.800
75881.000,  90.300
75882.000,  89.400
75883.000,  88.700
75884.000,  88.600
75885.000,  88.100
75886.000,  88.700
75887.000,  88.200
75888.000,  88.900
75889.000,  88.600
75890.000,  87.700
75891.000,  88.500
75892.000,  88.500
75893.000,  91.800
75894.000,  91.400
75895.000,  88.600
75896.000,  89.000
75897.000,  88.300
75898.000,  89.300
75899.000,  88.200
75900.000,  90.000
75901.000,  91.000
75902.000,  91.800
75903.000,  92.000
75904.000,  83.600
75905.000,  84.800
75906.000,  87.100
75907.000,  85.100
75908.000,  85.800
75909.000,  85.700
75910.000,  85.700
75911.000,  86.000
75912.000,  86.000
75913.000,  85.400
75914.000,  87.000
75915.000,  86.100
75916.000,  86.000
75917.000,  86.200
75918.000,  86.600
75919.000,  86.000
75920.000,  86.400
75921.000,  86.200
75922.000,  86.200
75923.000,  86.200
75924.000,  87.500
75925.000,  89.100
75926.000,  88.100
75927.000,  87.800
75928.000,  92.700
75929.000,  87.600
75930.000,  87.900
75931.000,  87.300
75932.000,  88.200
75933.000,  88.100
75934.000,  89.100
75935.000,  91.000
75936.000,  91.700
75937.000,  88.000
75938.000,  87.400
75939.000,  90.100
75940.000,  88.700
75941.000,  87.200
75942.000,  87.700
75943.000,  87.500
75944.000,  88.000
75945.000,  87.900
75946.000,  89.200
75947.000,  92.000
75948.000,  89.900
75949.000,  87.600
75950.000,  88.200
75951.000,  88.100
75952.000,  88.100
75953.000,  88.000
75954.000,  88.100
75955.000,  88.000
75956.000,  89.200
75957.000,  90.200
75958.000,  92.000
75959.000,  89.100
75960.000,  89.700
75961.000,  89.100
75962.000,  88.300
75963.000,  88.100
75964.000,  90.400
75965.000,  94.400
75966.000,  91.300
75967.000,  94.000
75968.000,  94.700
75969.000,  91.300
75970.000,  91.300
75971.000,  91.400
75972.000,  92.300
75973.000,  92.400
75974.000,  92.100
75975.000,  92.600
75976.000,  92.300
75977.000,  92.200
75978.000,  92.400
75979.000,  92.500
75980.000,  92.100
75981.000,  93.500
75982.000,  93.600
75983.000,  92.300
75984.000,  92.500
75985.000,  92.900
75986.000,  92.300
75987.000,  92.600
75988.000,  95.700
75989.000,  93.700
75990.000,  93.600
75991.000,  93.300
75992.000,  93.900
75993.000,  93.000
75994.000,  94.000
75995.000,  95.300
75996.000,  95.700
75997.000,  93.900
75998.000,  94.100
75999.000,  94.500
76000.000,  93.500
76001.000,  94.900
76002.000,  95.400
76003.000,  94.500
76004.000,  94.400
76005.000,  93.800
76006.000,  94.600
76007.000,  94.500
76008.000,  97.300
76009.000,  93.400
76010.000,  94.700
76011.000,  93.900
76012.000,  94.900
76013.000,  94.000
76014.000,  94.500
76015.000,  94.000
76016.000,  94.500
76017.000,  96.100
76018.000, 102.800
76019.000,  95.100
76020.000,  94.300
76021.000,  95.000
76022.000,  97.900
76023.000,  96.700
76024.000,  95.400
76025.000,  96.300
76026.000,  96.000
76027.000,  95.200
76028.000,  96.400
76029.000,  98.000
76030.000,  98.300
76031.000,  98.300
76032.000,  87.700
76033.000,  84.400
76034.000,  85.600
76035.000,  89.000
76036.000,  86.900
76037.000,  85.300
76038.000,  86.600
76039.000,  89.000
76040.000,  89.300
76041.000,  86.900
76042.000,  87.400
76043.000,  86.200
76044.000,  87.200
76045.000,  89.900
76046.000,  87.700
76047.000,  86.700
76048.000,  87.400
76049.000,  87.000
76050.000,  86.900
76051.000,  87.100
76052.000,  89.900
76053.000,  87.100
76054.000,  87.000
76055.000,  87.600
76056.000,  87.700
76057.000,  87.000
76058.000,  87.200
76059.000,  87.000
76060.000,  88.200
76061.000,  87.300
76062.000,  89.800
76063.000,  87.700
76064.000,  88.400
76065.000,  87.700
76066.000,  89.000
76067.000,  87.700
76068.000,  89.100
76069.000,  89.200
76070.000,  89.500
76071.000,  88.100
76072.000,  87.400
76073.000,  87.800
76074.000,  88.400
76075.000,  88.100
76076.000,  88.600
76077.000,  88.800
76078.000,  88.300
76079.000,  90.400
76080.000,  89.000
76081.000,  88.000
76082.000,  88.300
76083.000,  88.700
76084.000,  89.000
76085.000,  91.200
76086.000,  91.900
76087.000,  88.800
76088.000,  89.000
76089.000,  89.600
76090.000,  89.400
76091.000,  88.100
76092.000,  90.400
76093.000,  91.300
76094.000,  91.800
76095.000,  91.700
76096.000,  94.600
76097.000,  94.800
76098.000,  94.300
76099.000,  91.900
76100.000,  92.000
76101.000,  93.300
76102.000,  92.400
76103.000,  93.000
76104.000,  92.900
76105.000,  96.400
76106.000,  98.200
76107.000,  97.400
76108.000,  97.500
76109.000,  93.500
76110.000,  93.100
76111.000,  94.100
76112.000,  92.600
76113.000,  93.100
76114.000,  93.700
76115.000,  93.400
76116.000,  94.300
76117.000,  93.300
76118.000,  98.500
76119.000,  95.000
76120.000,  94.600
76121.000,  94.100
