       x,     pow
69717.000,  80.400
69718.000,  80.600
69719.000,  80.700
69720.000,  80.900
69721.000,  81.700
69722.000,  86.000
69723.000,  80.300
69724.000,  81.700
69725.000,  80.000
69726.000,  80.500
69727.000,  80.400
69728.000,  80.800
69729.000,  80.900
69730.000,  80.300
69731.000,  80.300
69732.000,  81.600
69733.000,  80.900
69734.000,  81.800
69735.000,  81.300
69736.000,  82.100
69737.000,  80.800
69738.000,  81.300
69739.000,  80.200
69740.000,  80.800
69741.000,  81.200
69742.000,  81.400
69743.000,  82.100
69744.000,  82.400
69745.000,  82.000
69746.000,  81.100
69747.000,  81.700
69748.000,  81.900
69749.000,  81.100
69750.000,  81.700
69751.000,  82.100
69752.000,  82.000
69753.000,  82.200
69754.000,  82.000
69755.000,  83.400
69756.000,  83.700
69757.000,  87.800
69758.000,  84.200
69759.000,  84.300
69760.000,  76.400
69761.000,  78.700
69762.000,  78.000
69763.000,  79.100
69764.000,  79.200
69765.000,  79.700
69766.000,  80.900
69767.000,  79.900
69768.000,  80.100
69769.000,  79.900
69770.000,  79.400
69771.000,  79.000
69772.000,  79.300
69773.000,  79.200
69774.000,  80.500
69775.000,  80.100
69776.000,  79.100
69777.000,  82.600
69778.000,  80.900
69779.000,  80.100
69780.000,  80.900
69781.000,  80.200
69782.000,  80.000
69783.000,  80.400
69784.000,  80.000
69785.000,  80.600
69786.000,  80.200
69787.000,  80.800
69788.000,  80.100
69789.000,  80.000
69790.000,  80.700
69791.000,  81.100
69792.000,  80.000
69793.000,  80.500
69794.000,  80.300
69795.000,  80.000
69796.000,  80.500
69797.000,  80.600
69798.000,  81.200
69799.000,  80.400
69800.000,  82.400
69801.000,  80.700
69802.000,  81.000
69803.000,  80.200
69804.000,  81.400
69805.000,  81.100
69806.000,  81.600
69807.000,  81.000
69808.000,  81.200
69809.000,  81.700
69810.000,  81.100
69811.000,  82.100
69812.000,  87.000
69813.000,  81.800
69814.000,  81.700
69815.000,  82.300
69816.000,  83.900
69817.000,  83.500
69818.000,  82.000
69819.000,  81.900
69820.000,  82.900
69821.000,  85.200
69822.000,  88.100
69823.000,  85.800
69824.000,  84.000
69825.000,  84.500
69826.000,  84.400
69827.000,  84.400
69828.000,  85.200
69829.000,  85.200
69830.000,  85.000
69831.000,  85.300
69832.000,  88.800
69833.000,  87.300
69834.000,  86.400
69835.000,  88.000
69836.000,  86.300
69837.000,  86.500
69838.000,  86.000
69839.000,  86.500
69840.000,  85.800
69841.000,  86.100
69842.000,  86.100
69843.000,  87.300
69844.000,  90.000
69845.000,  87.400
69846.000,  86.200
69847.000,  86.500
69848.000,  86.900
69849.000,  86.000
69850.000,  86.800
69851.000,  86.100
69852.000,  86.300
69853.000,  86.500
69854.000,  86.600
69855.000,  92.900
69856.000,  87.200
69857.000,  87.600
69858.000,  86.700
69859.000,  87.400
69860.000,  87.200
69861.000,  87.200
69862.000,  86.900
69863.000,  86.900
69864.000,  87.400
69865.000,  87.500
69866.000,  90.500
69867.000,  87.700
69868.000,  87.200
69869.000,  87.400
69870.000,  87.200
69871.000,  88.000
69872.000,  87.700
69873.000,  87.500
69874.000,  87.000
69875.000,  89.500
69876.000,  94.000
69877.000,  88.800
69878.000,  88.000
69879.000,  88.400
69880.000,  88.000
69881.000,  89.100
69882.000,  88.000
69883.000,  88.200
69884.000,  89.200
69885.000,  90.500
69886.000,  90.300
69887.000,  93.400
69888.000,  76.900
69889.000,  78.400
69890.000,  78.900
69891.000,  79.400
69892.000,  79.200
69893.000,  79.200
69894.000,  79.000
69895.000,  79.400
69896.000,  79.600
69897.000,  79.800
69898.000,  79.600
69899.000,  84.200
69900.000,  87.800
69901.000,  81.900
69902.000,  81.100
69903.000,  79.700
69904.000,  79.800
69905.000,  79.200
69906.000,  79.800
69907.000,  80.000
69908.000,  84.400
69909.000,  83.500
69910.000,  80.800
69911.000,  80.200
69912.000,  80.400
69913.000,  80.500
69914.000,  81.300
69915.000,  80.000
69916.000,  80.400
69917.000,  80.000
69918.000,  80.100
69919.000,  80.800
69920.000,  80.300
69921.000,  81.600
69922.000,  84.200
69923.000,  81.100
69924.000,  81.000
69925.000,  80.600
69926.000,  80.500
69927.000,  80.200
69928.000,  80.600
69929.000,  80.700
69930.000,  81.100
69931.000,  80.500
69932.000,  82.700
69933.000,  81.400
69934.000,  83.700
69935.000,  83.200
69936.000,  81.800
69937.000,  81.000
69938.000,  81.000
69939.000,  81.000
69940.000,  82.000
69941.000,  81.700
69942.000,  81.600
69943.000,  83.800
69944.000,  82.600
69945.000,  87.200
69946.000,  85.800
69947.000,  82.800
69948.000,  85.600
69949.000,  84.100
69950.000,  84.700
69951.000,  84.700
69952.000,  83.100
69953.000,  84.100
69954.000,  88.200
69955.000,  89.300
69956.000,  86.400
69957.000,  92.000
69958.000,  86.500
69959.000,  85.200
69960.000,  87.000
69961.000,  85.100
69962.000,  86.000
69963.000,  85.200
69964.000,  86.600
69965.000,  92.100
69966.000,  91.200
69967.000,  86.000
69968.000,  85.700
69969.000,  86.000
69970.000,  86.500
69971.000,  86.200
69972.000,  86.300
69973.000,  86.000
69974.000,  86.400
69975.000,  86.100
69976.000,  88.000
69977.000,  90.700
69978.000,  87.700
69979.000,  86.300
69980.000,  87.400
69981.000,  87.200
69982.000,  86.900
69983.000,  86.600
69984.000,  86.500
69985.000,  87.200
69986.000,  87.500
69987.000,  90.100
69988.000,  91.200
69989.000,  90.600
69990.000,  88.000
69991.000,  87.600
69992.000,  87.200
69993.000,  86.600
69994.000,  87.200
69995.000,  87.200
69996.000,  87.600
69997.000,  87.500
69998.000,  89.500
69999.000,  89.700
70000.000,  89.800
70001.000,  87.600
70002.000,  87.500
70003.000,  87.700
70004.000,  88.000
70005.000,  87.800
70006.000,  88.200
70007.000,  91.700
70008.000,  88.800
70009.000,  88.200
70010.000,  90.700
70011.000,  88.100
70012.000,  90.100
70013.000,  91.000
70014.000,  91.200
70015.000,  90.800
70016.000,  82.000
70017.000,  84.000
70018.000,  85.200
70019.000,  89.800
70020.000,  85.700
70021.000,  85.800
70022.000,  85.000
70023.000,  85.300
70024.000,  86.800
70025.000,  85.100
70026.000,  85.100
70027.000,  85.100
70028.000,  85.900
70029.000,  86.400
70030.000,  87.000
70031.000,  85.400
70032.000,  87.800
70033.000,  88.000
70034.000,  87.000
70035.000,  86.200
70036.000,  86.300
70037.000,  86.000
70038.000,  86.400
70039.000,  86.100
70040.000,  86.400
70041.000,  86.700
70042.000,  87.600
70043.000,  86.600
70044.000,  87.100
70045.000,  86.600
70046.000,  87.700
70047.000,  86.700
70048.000,  86.400
70049.000,  86.600
70050.000,  86.700
70051.000,  87.300
70052.000,  88.100
70053.000,  87.700
70054.000,  88.200
70055.000,  87.000
70056.000,  88.000
70057.000,  87.600
70058.000,  87.000
70059.000,  87.400
70060.000,  87.600
70061.000,  87.400
70062.000,  88.600
70063.000,  87.500
70064.000,  88.900
70065.000,  88.900
70066.000,  87.200
70067.000,  89.200
70068.000,  89.500
70069.000,  88.800
70070.000,  88.000
70071.000,  89.300
70072.000,  89.000
70073.000,  89.000
70074.000,  88.100
70075.000,  89.400
70076.000,  89.900
70077.000,  91.200
70078.000,  91.000
70079.000,  91.200
70080.000,  89.000
70081.000,  90.300
70082.000,  91.300
70083.000,  93.900
70084.000,  96.600
70085.000,  94.900
70086.000,  91.700
70087.000,  92.700
70088.000,  92.600
70089.000,  92.000
70090.000,  92.200
70091.000,  91.100
70092.000,  96.200
70093.000,  97.600
70094.000,  92.800
70095.000,  94.400
70096.000,  93.300
70097.000,  92.000
70098.000,  92.100
70099.000,  92.100
70100.000,  92.500
70101.000,  92.000
70102.000,  93.000
70103.000,  96.700
70104.000,  93.700
70105.000,  93.600
70106.000,  97.400
70107.000,  92.500
70108.000,  92.800
70109.000,  94.000
70110.000,  92.900
70111.000,  93.000
70112.000,  93.200
70113.000,  95.800
70114.000,  94.600
70115.000,  92.700
70116.000,  96.400
70117.000,  93.400
70118.000,  94.600
70119.000,  93.100
70120.000,  94.200
70121.000,  93.100
70122.000,  94.300
70123.000,  97.500
70124.000,  98.900
70125.000,  94.600
70126.000,  95.200
70127.000,  94.000
70128.000,  95.100
70129.000,  94.400
70130.000,  93.500
70131.000,  94.400
70132.000,  94.000
70133.000,  94.800
70134.000,  94.400
70135.000,  94.800
70136.000,  94.100
70137.000,  95.200
70138.000,  94.200
70139.000,  94.600
70140.000,  95.500
70141.000,  97.000
70142.000,  97.200
70143.000,  97.500
70144.000,  82.700
70145.000,  78.400
70146.000,  79.400
70147.000,  78.800
70148.000,  79.900
70149.000,  79.800
70150.000,  79.900
70151.000,  79.300
70152.000,  79.800
70153.000,  80.300
70154.000,  82.000
70155.000,  81.800
70156.000,  79.800
70157.000,  80.500
70158.000,  82.000
70159.000,  80.100
70160.000,  79.400
70161.000,  80.200
70162.000,  80.000
70163.000,  80.500
70164.000,  80.100
70165.000,  81.200
70166.000,  80.400
70167.000,  80.000
70168.000,  80.400
70169.000,  80.300
70170.000,  81.000
70171.000,  80.600
70172.000,  80.700
70173.000,  81.000
70174.000,  80.500
70175.000,  80.100
70176.000,  80.600
70177.000,  81.600
70178.000,  80.700
70179.000,  80.500
70180.000,  80.800
70181.000,  81.500
70182.000,  80.800
70183.000,  81.300
70184.000,  80.400
70185.000,  80.700
70186.000,  81.000
70187.000,  82.700
70188.000,  82.800
70189.000,  82.200
70190.000,  81.500
70191.000,  82.100
70192.000,  83.600
70193.000,  83.900
70194.000,  80.700
70195.000,  81.900
70196.000,  81.100
70197.000,  82.600
70198.000,  81.400
70199.000,  81.200
70200.000,  85.500
70201.000,  86.300
70202.000,  83.900
70203.000,  82.100
70204.000,  84.900
70205.000,  84.500
70206.000,  85.700
70207.000,  85.700
70208.000,  83.800
70209.000,  84.300
70210.000,  85.100
70211.000,  85.200
70212.000,  85.900
70213.000,  85.800
70214.000,  86.200
70215.000,  86.100
70216.000,  86.800
70217.000,  85.200
70218.000,  85.600
70219.000,  86.000
70220.000,  86.200
70221.000,  86.000
70222.000,  86.500
70223.000,  86.600
70224.000,  86.900
70225.000,  91.400
70226.000,  88.700
70227.000,  86.100
70228.000,  86.200
70229.000,  86.400
70230.000,  86.500
70231.000,  86.300
70232.000,  86.800
70233.000,  87.000
70234.000,  92.200
70235.000,  87.400
70236.000,  92.400
70237.000,  94.400
70238.000,  87.200
70239.000,  86.800
70240.000,  86.600
70241.000,  87.400
70242.000,  88.000
70243.000,  86.900
70244.000,  87.600
70245.000,  87.200
70246.000,  88.200
70247.000,  87.400
70248.000,  87.100
70249.000,  86.900
70250.000,  87.000
70251.000,  87.100
70252.000,  87.400
70253.000,  88.300
70254.000,  88.600
70255.000,  88.600
70256.000,  88.200
70257.000,  92.100
70258.000,  88.300
70259.000,  87.700
70260.000,  88.300
70261.000,  87.700
70262.000,  93.500
70263.000,  89.300
70264.000,  89.600
70265.000,  89.000
70266.000,  88.500
70267.000,  91.600
70268.000,  90.000
70269.000,  90.500
70270.000,  90.500
70271.000,  91.500
70272.000,  82.700
70273.000,  85.700
70274.000,  84.500
70275.000,  84.700
70276.000,  84.600
70277.000,  86.000
70278.000,  85.000
70279.000,  86.100
70280.000,  86.200
70281.000,  85.700
70282.000,  85.700
70283.000,  85.200
70284.000,  85.800
70285.000,  86.500
70286.000,  86.000
70287.000,  86.400
70288.000,  89.100
70289.000,  86.800
70290.000,  86.300
70291.000,  86.600
70292.000,  86.300
70293.000,  86.400
70294.000,  86.200
70295.000,  86.000
70296.000,  86.800
70297.000,  86.600
70298.000,  86.200
70299.000,  88.300
70300.000,  90.300
70301.000,  87.800
70302.000,  87.100
70303.000,  87.600
70304.000,  86.200
70305.000,  86.700
70306.000,  87.200
70307.000,  89.200
70308.000,  87.700
70309.000,  87.800
70310.000,  88.000
70311.000,  88.100
70312.000,  87.200
70313.000,  88.200
70314.000,  87.000
70315.000,  87.600
70316.000,  87.400
70317.000,  88.100
70318.000,  88.300
70319.000,  90.300
70320.000,  91.000
70321.000,  91.200
70322.000,  87.400
70323.000,  88.200
70324.000,  88.100
70325.000,  88.600
70326.000,  88.000
70327.000,  88.500
70328.000,  88.000
70329.000,  88.400
70330.000,  88.100
70331.000,  92.400
70332.000,  90.400
70333.000,  90.900
70334.000,  90.500
70335.000,  91.100
70336.000,  89.300
70337.000,  90.200
70338.000,  92.200
70339.000,  90.500
70340.000,  91.900
70341.000,  94.400
70342.000,  95.900
70343.000,  92.200
70344.000,  94.900
70345.000,  91.700
70346.000,  92.200
70347.000,  91.200
70348.000,  92.400
70349.000,  92.100
70350.000,  92.900
70351.000,  95.000
70352.000, 101.300
70353.000,  96.100
70354.000,  92.600
70355.000,  93.400
70356.000,  92.600
70357.000,  92.900
70358.000,  92.500
70359.000,  94.500
70360.000,  93.200
70361.000,  93.200
70362.000,  93.800
70363.000,  93.500
70364.000,  93.600
70365.000,  93.700
70366.000,  93.200
70367.000,  93.100
70368.000,  93.900
70369.000,  93.700
70370.000,  97.600
70371.000,  93.300
70372.000,  96.000
70373.000,  95.100
70374.000,  94.500
70375.000,  93.200
70376.000,  93.600
70377.000,  93.000
70378.000,  93.500
70379.000,  93.700
70380.000,  94.400
70381.000,  94.400
70382.000,  94.000
70383.000,  95.100
70384.000,  94.100
70385.000,  94.200
70386.000,  93.500
70387.000,  94.600
70388.000,  94.400
70389.000,  94.700
70390.000,  95.100
70391.000,  98.500
70392.000,  95.500
70393.000,  94.900
70394.000,  95.000
70395.000,  94.100
70396.000,  95.900
70397.000,  96.800
70398.000,  97.600
70399.000,  98.100
70400.000,  82.700
70401.000,  86.400
70402.000,  85.100
70403.000,  85.800
70404.000,  86.200
70405.000,  85.000
70406.000,  85.200
70407.000,  86.100
70408.000,  86.000
70409.000,  90.200
70410.000,  85.400
70411.000,  88.600
70412.000,  86.200
70413.000,  85.700
70414.000,  87.000
70415.000,  86.200
70416.000,  86.400
70417.000,  86.100
70418.000,  86.000
70419.000,  87.100
70420.000,  90.900
70421.000,  88.900
70422.000,  87.900
70423.000,  86.600
70424.000,  87.400
70425.000,  86.600
70426.000,  90.100
70427.000,  87.200
70428.000,  86.700
70429.000,  94.800
70430.000,  88.200
70431.000,  88.200
70432.000,  87.600
70433.000,  87.500
70434.000,  87.800
70435.000,  87.700
70436.000,  89.000
70437.000,  88.600
70438.000,  87.000
70439.000,  87.600
70440.000,  90.600
70441.000,  89.300
70442.000,  87.500
70443.000,  88.200
70444.000,  87.200
70445.000,  87.000
70446.000,  88.200
70447.000,  88.400
70448.000,  87.800
70449.000,  87.400
70450.000,  87.200
70451.000,  88.200
70452.000,  88.000
70453.000,  88.800
70454.000,  88.400
70455.000,  88.900
70456.000,  89.000
70457.000,  89.400
70458.000,  88.300
70459.000,  88.800
70460.000,  89.700
70461.000,  90.600
70462.000,  91.200
70463.000,  92.400
70464.000,  89.500
70465.000,  90.400
70466.000,  91.700
70467.000,  92.000
70468.000,  93.400
70469.000,  92.000
70470.000,  92.900
70471.000,  92.400
70472.000,  93.500
70473.000,  92.000
70474.000,  93.000
70475.000,  93.200
70476.000,  94.100
70477.000,  92.200
70478.000,  93.000
70479.000,  94.400
70480.000,  92.500
70481.000,  92.600
70482.000,  93.400
70483.000,  98.300
70484.000,  96.500
70485.000,  95.000
70486.000,  93.800
70487.000,  93.400
70488.000,  95.200
70489.000,  93.400
70490.000,  93.100
70491.000,  93.100
70492.000,  95.200
70493.000,  98.900
70494.000,  95.400
70495.000, 100.000
70496.000,  97.400
70497.000,  93.500
70498.000,  94.300
70499.000,  93.100
70500.000,  93.700
70501.000,  93.100
70502.000,  95.400
70503.000,  98.800
70504.000,  94.700
70505.000,  99.800
70506.000,  95.600
70507.000,  93.800
70508.000,  95.000
70509.000,  93.500
70510.000,  93.800
70511.000,  94.800
70512.000,  94.900
70513.000,  96.700
70514.000,  93.600
70515.000,  94.900
70516.000,  99.900
70517.000,  95.500
70518.000,  94.100
70519.000,  94.200
70520.000,  94.100
70521.000,  95.300
70522.000,  95.000
70523.000,  96.000
70524.000,  97.000
70525.000,  97.300
70526.000,  99.600
70527.000,  97.900
70528.000,  89.900
70529.000,  90.000
70530.000,  90.900
70531.000,  91.600
70532.000,  91.100
70533.000,  92.600
70534.000,  91.900
70535.000,  93.200
70536.000,  93.000
70537.000,  93.400
70538.000,  92.300
70539.000,  92.800
70540.000,  92.400
70541.000,  93.700
70542.000,  92.500
70543.000,  92.800
70544.000,  93.000
70545.000,  95.000
70546.000,  93.300
70547.000,  93.600
70548.000,  93.100
70549.000,  93.200
70550.000,  93.000
70551.000,  92.600
70552.000,  92.300
70553.000,  93.400
70554.000,  94.600
70555.000,  93.600
70556.000,  94.200
70557.000,  93.200
70558.000,  93.600
70559.000,  94.400
70560.000,  92.500
70561.000,  93.900
70562.000,  93.400
70563.000,  93.800
70564.000,  97.300
70565.000,  98.300
70566.000,  96.500
70567.000,  93.900
70568.000,  94.700
70569.000,  94.200
70570.000,  93.700
70571.000,  94.000
70572.000,  94.500
70573.000,  94.000
70574.000,  95.100
70575.000,  94.300
70576.000,  94.900
70577.000,  94.300
70578.000,  95.000
70579.000,  94.500
70580.000,  96.900
70581.000,  94.700
70582.000,  95.000
70583.000,  97.900
70584.000,  95.000
70585.000,  95.300
70586.000,  95.500
70587.000,  95.300
70588.000,  97.700
70589.000,  97.000
70590.000,  97.200
70591.000,  99.200
70592.000,  95.900
70593.000,  98.100
70594.000, 101.800
70595.000,  99.400
70596.000,  98.600
70597.000,  99.000
70598.000,  98.900
70599.000,  97.900
70600.000,  98.600
70601.000,  98.800
70602.000, 102.200
70603.000, 101.900
70604.000,  98.900
70605.000,  98.600
70606.000,  99.000
70607.000,  98.900
70608.000,  98.800
70609.000,  98.300
70610.000,  98.600
70611.000,  99.500
70612.000, 101.100
70613.000,  99.000
70614.000,  99.800
70615.000,  99.200
70616.000,  99.100
70617.000,  98.900
70618.000,  99.000
70619.000,  99.400
70620.000, 100.000
70621.000, 104.200
70622.000, 100.400
70623.000, 102.400
70624.000,  99.900
70625.000,  99.500
70626.000, 100.400
70627.000,  99.200
70628.000, 100.300
70629.000, 100.700
70630.000, 100.000
70631.000, 104.200
70632.000, 100.400
70633.000, 101.600
70634.000, 100.600
70635.000, 102.200
70636.000, 100.300
70637.000,  99.500
70638.000, 101.500
70639.000, 101.300
70640.000, 102.000
70641.000, 102.100
70642.000, 100.400
70643.000, 101.700
70644.000, 104.100
70645.000, 101.500
70646.000, 100.000
70647.000, 104.000
70648.000, 104.000
70649.000, 102.500
70650.000, 100.300
70651.000, 102.200
70652.000, 102.800
70653.000, 103.200
70654.000, 103.800
70655.000, 103.700
70656.000,  77.000
70657.000,  79.500
70658.000,  80.500
70659.000,  79.700
70660.000,  79.000
70661.000,  79.500
70662.000,  80.100
70663.000,  80.600
70664.000,  80.000
70665.000,  79.100
70666.000,  79.300
70667.000,  79.200
70668.000,  79.700
70669.000,  81.700
70670.000,  79.500
70671.000,  79.300
70672.000,  80.600
70673.000,  79.700
70674.000,  79.100
70675.000,  80.900
70676.000,  80.000
70677.000,  80.200
70678.000,  80.300
70679.000,  80.700
70680.000,  80.100
70681.000,  81.800
70682.000,  80.900
70683.000,  81.300
70684.000,  80.200
70685.000,  80.300
70686.000,  80.200
70687.000,  80.800
70688.000,  80.300
70689.000,  80.900
70690.000,  80.300
70691.000,  80.900
70692.000,  82.800
70693.000,  86.200
70694.000,  80.900
70695.000,  80.400
70696.000,  81.100
70697.000,  80.200
70698.000,  81.600
70699.000,  80.800
70700.000,  82.000
70701.000,  81.600
70702.000,  81.300
70703.000,  81.700
70704.000,  84.300
70705.000,  82.100
70706.000,  80.900
70707.000,  82.500
70708.000,  82.000
70709.000,  82.000
70710.000,  82.000
70711.000,  82.200
70712.000,  82.400
70713.000,  82.400
70714.000,  82.200
70715.000,  82.400
70716.000,  84.200
70717.000,  84.900
70718.000,  84.700
70719.000,  86.100
70720.000,  85.400
70721.000,  84.400
70722.000,  85.000
70723.000,  85.500
70724.000,  85.600
70725.000,  85.900
70726.000,  86.900
70727.000,  87.500
70728.000,  85.700
70729.000,  86.000
70730.000,  86.000
70731.000,  87.500
70732.000,  86.200
70733.000,  85.600
70734.000,  86.000
70735.000,  86.800
70736.000,  89.400
70737.000,  87.300
70738.000,  88.000
70739.000,  86.700
70740.000,  86.200
70741.000,  86.300
70742.000,  86.000
70743.000,  86.000
70744.000,  86.700
70745.000,  86.500
70746.000,  90.000
70747.000,  88.400
70748.000,  89.000
70749.000,  87.800
70750.000,  87.400
70751.000,  88.300
70752.000,  87.000
70753.000,  89.000
70754.000,  87.400
70755.000,  86.700
70756.000,  87.500
70757.000,  89.100
70758.000,  90.600
70759.000,  87.800
70760.000,  91.500
70761.000,  90.600
70762.000,  87.900
70763.000,  87.400
70764.000,  87.200
70765.000,  89.400
70766.000,  88.100
70767.000,  92.900
70768.000,  88.300
70769.000,  89.100
70770.000,  88.000
70771.000,  88.100
70772.000,  88.100
70773.000,  88.000
70774.000,  88.100
70775.000,  88.400
70776.000,  88.000
70777.000,  91.200
70778.000,  89.700
70779.000,  89.600
70780.000,  89.800
70781.000,  90.900
70782.000,  91.600
70783.000,  91.200
70784.000,  83.700
70785.000,  84.300
70786.000,  85.100
70787.000,  84.800
70788.000,  85.400
70789.000,  87.400
70790.000,  86.900
70791.000,  86.800
70792.000,  87.900
70793.000,  85.100
70794.000,  85.700
70795.000,  85.200
70796.000,  86.500
70797.000,  86.300
70798.000,  86.300
70799.000,  90.500
70800.000,  91.000
70801.000,  86.600
70802.000,  90.500
70803.000,  86.000
70804.000,  87.200
70805.000,  86.000
70806.000,  86.200
70807.000,  86.000
70808.000,  86.500
70809.000,  87.000
70810.000,  86.600
70811.000,  86.500
70812.000,  87.300
70813.000,  88.100
70814.000,  87.500
70815.000,  87.000
70816.000,  86.400
70817.000,  86.800
70818.000,  87.400
70819.000,  87.000
70820.000,  87.500
70821.000,  87.100
70822.000,  87.500
70823.000,  88.800
70824.000,  89.200
70825.000,  87.100
70826.000,  87.300
70827.000,  87.000
70828.000,  87.500
70829.000,  88.200
70830.000,  88.600
70831.000,  88.100
70832.000,  87.900
70833.000,  87.800
70834.000,  90.900
70835.000,  87.700
70836.000,  88.600
70837.000,  87.700
70838.000,  88.600
70839.000,  88.100
70840.000,  88.700
70841.000,  91.800
70842.000,  92.200
70843.000,  88.600
70844.000,  89.800
70845.000,  92.700
70846.000,  90.600
70847.000,  91.000
70848.000,  89.200
70849.000,  90.200
70850.000,  91.000
70851.000,  91.500
70852.000,  91.900
70853.000,  96.000
70854.000,  92.900
70855.000,  93.000
70856.000,  92.200
70857.000,  91.800
70858.000,  92.000
70859.000,  91.500
70860.000,  92.100
70861.000,  96.800
70862.000,  93.000
70863.000,  97.600
70864.000,  96.200
70865.000,  97.200
70866.000,  92.600
70867.000,  93.600
70868.000,  92.700
70869.000,  92.500
70870.000,  92.400
70871.000,  93.200
70872.000,  94.900
70873.000, 101.500
70874.000,  94.300
70875.000,  93.200
70876.000,  93.400
70877.000,  93.100
70878.000,  93.600
70879.000,  93.200
70880.000,  92.400
70881.000,  93.700
70882.000,  94.500
70883.000,  95.300
70884.000,  94.200
70885.000,  95.300
70886.000,  94.300
70887.000,  93.700
70888.000,  93.200
70889.000,  93.000
70890.000,  93.100
70891.000,  94.500
70892.000,  95.800
70893.000, 103.000
70894.000,  97.000
70895.000,  98.100
70896.000,  94.700
70897.000,  94.100
70898.000,  94.200
70899.000,  94.400
70900.000,  94.600
70901.000,  94.700
70902.000,  97.900
70903.000,  98.900
70904.000,  96.200
70905.000,  94.600
70906.000,  94.400
70907.000,  94.400
70908.000,  95.600
70909.000,  97.300
70910.000,  96.800
70911.000,  98.600
70912.000,  85.400
70913.000,  85.500
70914.000,  86.400
70915.000,  84.900
70916.000,  85.100
70917.000,  84.900
70918.000,  85.000
70919.000,  86.400
70920.000,  85.600
70921.000,  85.700
70922.000,  88.600
70923.000,  93.300
70924.000,  89.900
70925.000,  86.900
70926.000,  86.200
70927.000,  86.400
70928.000,  85.800
70929.000,  85.500
70930.000,  86.100
70931.000,  86.300
70932.000,  86.300
70933.000,  88.000
70934.000,  86.300
70935.000,  90.600
70936.000,  86.300
70937.000,  87.000
70938.000,  86.600
70939.000,  86.600
70940.000,  87.100
70941.000,  86.700
70942.000,  86.800
70943.000,  86.500
70944.000,  86.700
70945.000,  86.800
70946.000,  90.200
70947.000,  88.600
70948.000,  88.300
70949.000,  86.800
70950.000,  86.600
70951.000,  87.600
70952.000,  87.000
70953.000,  88.100
70954.000,  87.700
70955.000,  91.200
70956.000,  91.100
70957.000,  87.000
70958.000,  91.900
70959.000,  87.300
70960.000,  87.500
70961.000,  87.300
70962.000,  88.000
70963.000,  87.700
70964.000,  88.200
70965.000,  87.900
70966.000,  89.300
70967.000,  91.300
70968.000,  92.100
70969.000,  91.500
70970.000,  88.900
70971.000,  87.900
70972.000,  90.000
70973.000,  94.300
70974.000,  91.000
70975.000,  91.100
70976.000,  89.600
70977.000,  91.800
70978.000,  92.000
70979.000,  95.000
70980.000,  93.000
70981.000,  91.600
70982.000,  92.800
70983.000,  95.000
70984.000,  92.000
70985.000,  92.600
70986.000,  92.300
70987.000,  92.600
70988.000,  92.800
70989.000,  92.600
70990.000,  93.000
70991.000,  93.800
70992.000,  92.900
70993.000,  92.500
70994.000,  92.800
70995.000,  93.500
70996.000,  92.500
70997.000,  94.100
70998.000,  94.400
70999.000,  94.000
71000.000,  97.700
71001.000,  93.400
71002.000,  93.600
71003.000,  93.300
71004.000,  92.900
71005.000,  93.400
71006.000,  94.100
71007.000,  94.100
71008.000,  94.800
71009.000,  94.200
71010.000,  94.400
71011.000,  94.200
71012.000,  93.600
71013.000,  93.800
71014.000,  93.500
71015.000,  93.400
71016.000,  93.700
71017.000,  94.800
71018.000,  94.000
71019.000,  96.700
71020.000,  93.600
71021.000,  93.900
71022.000,  94.200
71023.000,  94.100
71024.000,  94.600
71025.000,  94.600
71026.000,  94.500
71027.000,  94.800
71028.000,  94.400
71029.000,  99.400
71030.000,  97.100
71031.000,  94.600
71032.000,  95.000
71033.000,  94.900
71034.000,  95.200
71035.000,  94.000
71036.000,  96.700
71037.000,  98.300
71038.000,  97.100
71039.000,  99.300
71040.000,  90.100
71041.000,  91.500
71042.000,  90.500
71043.000,  91.700
71044.000,  91.200
71045.000,  92.400
71046.000,  92.600
71047.000,  93.800
71048.000,  95.700
71049.000,  94.000
71050.000,  95.400
71051.000,  92.600
71052.000,  93.600
71053.000,  92.700
71054.000,  92.800
71055.000,  92.100
71056.000,  92.400
71057.000,  92.400
71058.000,  96.600
71059.000,  93.900
71060.000,  93.100
71061.000,  93.100
71062.000,  93.200
71063.000,  94.000
71064.000,  93.000
71065.000,  92.600
71066.000,  93.200
71067.000,  96.300
71068.000,  92.800
71069.000,  94.300
71070.000,  96.200
71071.000,  95.700
71072.000,  93.000
71073.000,  94.700
71074.000,  93.300
71075.000,  93.500
71076.000,  93.600
71077.000,  93.500
71078.000,  97.000
71079.000,  94.000
71080.000,  95.100
71081.000,  93.800
71082.000,  94.100
71083.000,  94.000
71084.000,  94.800
71085.000,  94.600
71086.000,  94.800
71087.000,  95.300
71088.000,  94.600
71089.000,  97.400
71090.000,  96.700
71091.000,  94.900
71092.000,  94.300
71093.000,  94.900
71094.000,  95.500
71095.000,  95.100
71096.000,  94.300
71097.000,  96.400
71098.000,  97.200
71099.000,  95.000
71100.000, 101.100
71101.000,  97.600
71102.000,  98.000
71103.000,  98.000
71104.000,  95.800
71105.000,  96.500
71106.000,  98.200
71107.000,  98.700
71108.000,  99.300
71109.000,  98.900
71110.000,  98.800
71111.000,  98.000
71112.000,  98.200
71113.000,  98.400
71114.000,  98.900
71115.000,  97.400
