   value,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
    1474,  28.700,  27.970,  31.080,  31.080,  31.040
    1475,  28.020,  28.390,  30.040,  30.170,  31.420
    1476,  27.460,  27.000,  29.890,  29.360,  34.560
    1477,  27.990,  27.600,  29.760,  30.000,  34.030
    1478,  28.790,  29.020,  29.740,  31.030,  34.700
    1479,  28.730,  28.080,  29.990,  29.420,  37.640
    1480,  28.970,  28.110,  32.010,  30.390,  29.790
    1481,  28.150,  29.940,  29.730,  30.890,  30.220
    1482,  28.190,  28.300,  29.660,  29.550,  32.210
    1483,  27.510,  28.370,  31.990,  30.370,  32.550
    1484,  29.290,  28.320,  29.410,  32.160,  34.680
    1485,  29.170,  27.410,  29.790,  29.740,  34.850
    1486,  28.350,  28.130,  32.780,  29.920,  35.880
    1487,  29.900,  29.640,  30.010,  31.730,  36.680
    1488,  29.350,  28.210,  29.470,  29.380,  30.180
    1489,  28.190,  27.030,  32.010,  29.840,  30.250
    1490,  28.310,  30.310,  30.230,  31.690,  31.270
    1491,  27.630,  29.540,  29.770,  29.700,  32.530
    1492,  29.100,  27.750,  31.890,  29.770,  33.800
    1493,  28.190,  27.610,  30.860,  31.400,  34.360
    1494,  28.210,  29.340,  30.490,  29.730,  35.500
    1495,  28.730,  28.420,  30.540,  29.990,  36.060
    1496,  28.880,  28.600,  30.520,  33.540,  31.150
    1497,  28.070,  29.010,  30.310,  29.750,  30.090
    1498,  28.230,  28.140,  30.740,  29.780,  31.160
    1499,  28.370,  30.610,  30.700,  32.740,  32.030
    1500,  29.170,  30.970,  30.390,  30.490,  34.510
    1501,  29.080,  28.450,  30.720,  29.750,  33.750
    1502,  31.790,  28.110,  31.610,  33.050,  36.760
    1503,  30.870,  29.780,  30.170,  30.550,  35.810
    1504,  33.800,  30.650,  30.700,  29.680,  30.090
    1505,  32.200,  27.220,  32.290,  30.930,  30.960
    1506,  28.870,  29.410,  29.890,  30.360,  31.610
    1507,  30.830,  31.440,  31.490,  30.150,  32.760
    1508,  29.750,  28.170,  31.150,  31.410,  36.050
    1509,  30.100,  28.370,  29.990,  30.960,  33.950
    1510,  30.090,  29.890,  30.360,  30.080,  36.140
    1511,  30.290,  29.320,  31.080,  31.840,  36.920
    1512,  29.150,  29.180,  30.100,  30.230,  30.730
    1513,  29.710,  28.510,  30.440,  30.210,  31.260
    1514,  31.180,  29.830,  31.550,  31.770,  32.260
    1515,  29.100,  29.800,  30.890,  30.830,  32.340
    1516,  30.150,  29.640,  30.480,  30.200,  35.100
    1517,  30.840,  29.760,  33.010,  32.360,  35.140
    1518,  29.380,  28.620,  31.170,  30.820,  38.690
    1519,  30.210,  30.520,  32.030,  30.490,  37.670
    1520,  32.510,  30.110,  31.750,  32.520,  30.600
    1521,  30.550,  28.670,  30.810,  31.510,  30.710
    1522,  29.650,  28.860,  30.950,  30.730,  33.660
    1523,  29.930,  30.520,  31.720,  31.500,  32.870
    1524,  28.900,  29.410,  30.980,  32.420,  34.680
    1525,  28.950,  28.320,  31.570,  31.120,  35.650
    1526,  30.090,  29.760,  32.750,  31.900,  37.030
    1527,  28.800,  30.760,  31.290,  33.090,  39.230
    1528,  28.820,  28.880,  31.100,  31.080,  31.200
    1529,  30.400,  28.460,  30.990,  31.700,  30.950
    1530,  31.330,  29.220,  30.830,  31.810,  33.390
    1531,  28.840,  29.240,  31.270,  31.160,  32.930
    1532,  30.780,  28.920,  31.270,  31.500,  36.700
    1533,  29.950,  29.350,  31.210,  32.120,  34.510
    1534,  29.320,  29.760,  31.240,  30.670,  36.290
    1535,  28.050,  28.990,  31.270,  30.030,  35.980
    1536,  29.160,  29.270,  29.540,  31.450,  30.190
    1537,  29.940,  28.060,  30.720,  31.310,  30.890
    1538,  28.470,  29.690,  31.390,  30.780,  32.590
    1539,  29.560,  30.980,  31.360,  32.340,  33.840
    1540,  28.700,  28.260,  30.510,  30.980,  35.000
    1541,  29.650,  28.600,  31.290,  31.320,  36.300
    1542,  29.430,  30.890,  31.210,  32.620,  37.530
    1543,  29.700,  29.900,  31.000,  31.710,  38.470
    1544,  29.390,  28.820,  32.100,  31.180,  32.290
    1545,  29.750,  29.080,  31.940,  32.460,  31.910
    1546,  28.960,  30.420,  31.360,  32.180,  32.830
    1547,  29.150,  29.920,  31.660,  31.090,  33.830
    1548,  31.320,  29.470,  32.180,  32.260,  35.860
    1549,  30.910,  29.060,  32.370,  32.090,  36.020
    1550,  30.190,  29.580,  31.620,  31.600,  37.080
    1551,  29.770,  31.070,  32.240,  32.020,  40.440
    1552,  30.020,  30.390,  32.180,  31.500,  32.340
    1553,  30.170,  29.640,  32.130,  32.380,  31.950
    1554,  29.880,  30.830,  31.770,  32.150,  33.450
    1555,  31.760,  30.150,  32.830,  31.680,  33.970
    1556,  29.780,  30.240,  32.050,  32.110,  36.440
    1557,  29.920,  29.660,  33.230,  32.300,  36.540
    1558,  31.190,  30.510,  32.420,  32.080,  38.700
    1559,  30.730,  31.240,  32.210,  32.000,  40.150
    1560,  30.590,  29.860,  32.140,  32.400,  32.190
    1561,  31.340,  28.990,  32.020,  33.130,  32.930
    1562,  30.920,  30.280,  31.760,  32.610,  34.130
    1563,  30.320,  30.550,  33.150,  32.340,  35.020
    1564,  30.420,  29.560,  32.400,  33.160,  38.370
    1565,  29.630,  31.240,  31.870,  32.240,  36.570
    1566,  30.010,  31.370,  33.820,  32.570,  38.400
    1567,  30.170,  30.860,  31.910,  32.130,  40.670
    1568,  31.010,  30.790,  31.560,  32.840,  31.760
    1569,  29.710,  30.170,  32.770,  33.590,  32.370
    1570,  30.210,  31.200,  32.710,  32.770,  34.380
    1571,  32.270,  32.590,  31.940,  33.300,  34.740
    1572,  30.450,  30.970,  33.050,  32.550,  38.030
    1573,  31.060,  29.670,  32.650,  33.280,  38.420
    1574,  30.700,  31.420,  32.170,  33.220,  38.950
    1575,  29.920,  32.120,  33.640,  33.470,  39.950
    1576,  30.910,  30.780,  32.490,  32.100,  32.510
    1577,  31.300,  29.580,  33.080,  33.590,  32.160
    1578,  30.260,  30.850,  32.270,  33.780,  34.090
    1579,  30.850,  31.050,  32.540,  32.950,  35.990
    1580,  31.450,  31.470,  32.730,  33.610,  37.270
    1581,  29.660,  30.060,  32.620,  32.910,  37.120
    1582,  31.770,  30.560,  33.230,  32.790,  39.330
    1583,  30.620,  30.950,  32.550,  32.480,  40.830
    1584,  30.260,  31.220,  32.030,  33.070,  32.700
    1585,  33.850,  29.640,  33.290,  32.160,  32.160
    1586,  31.610,  30.090,  33.020,  32.270,  34.390
    1587,  30.390,  31.880,  33.270,  33.000,  35.660
    1588,  31.570,  31.150,  33.420,  32.580,  37.900
    1589,  30.390,  29.450,  33.080,  32.580,  38.450
    1590,  30.260,  31.480,  32.600,  33.520,  38.600
    1591,  30.500,  30.990,  33.310,  32.370,  40.960
    1592,  30.220,  30.300,  33.470,  32.380,  32.870
    1593,  33.160,  30.950,  33.570,  34.060,  32.560
    1594,  32.160,  31.570,  33.170,  32.630,  35.090
    1595,  30.580,  30.990,  34.300,  34.870,  35.940
    1596,  32.350,  31.840,  35.070,  32.650,  37.740
    1597,  31.690,  30.180,  34.350,  32.780,  37.790
    1598,  30.860,  30.740,  34.220,  34.130,  38.690
    1599,  30.560,  31.890,  33.000,  32.870,  40.890
    1600,  31.160,  30.600,  33.020,  33.040,  32.200
    1601,  30.600,  29.850,  33.420,  33.370,  32.530
    1602,  31.300,  31.890,  33.660,  33.610,  36.140
    1603,  32.020,  33.140,  34.020,  34.350,  36.240
    1604,  31.580,  30.570,  33.140,  33.780,  37.870
    1605,  32.410,  30.150,  33.030,  32.940,  39.600
    1606,  32.470,  31.420,  33.610,  33.160,  40.630
    1607,  31.970,  31.000,  33.460,  33.600,  41.890
    1608,  31.110,  31.450,  34.050,  33.370,  34.030
    1609,  33.090,  31.180,  33.370,  32.610,  32.990
    1610,  30.530,  31.030,  33.390,  33.430,  35.200
    1611,  31.110,  32.580,  33.630,  32.930,  36.670
    1612,  32.560,  30.300,  33.030,  33.470,  38.650
    1613,  31.070,  29.680,  32.900,  33.790,  38.720
    1614,  31.630,  32.210,  33.590,  33.570,  39.770
    1615,  32.010,  31.890,  33.850,  33.700,  41.230
    1616,  30.810,  31.740,  32.740,  34.880,  34.540
    1617,  31.470,  30.780,  35.030,  34.390,  34.360
    1618,  32.100,  31.470,  33.330,  34.370,  37.240
    1619,  32.600,  33.340,  34.230,  34.180,  36.050
    1620,  32.080,  30.850,  33.870,  35.330,  38.170
    1621,  31.690,  30.500,  33.250,  33.450,  39.620
    1622,  32.490,  32.180,  34.540,  33.200,  41.370
    1623,  32.370,  31.450,  35.880,  33.580,  42.050
    1624,  32.710,  31.840,  33.640,  34.570,  34.420
    1625,  32.470,  31.740,  37.130,  33.740,  34.220
    1626,  31.690,  31.560,  34.270,  33.540,  35.720
    1627,  32.130,  33.600,  33.570,  34.430,  36.290
    1628,  32.820,  32.440,  36.370,  34.690,  38.810
    1629,  32.920,  30.720,  34.120,  34.510,  38.780
    1630,  31.730,  32.950,  34.260,  34.370,  40.860
    1631,  33.150,  32.590,  36.750,  35.440,  42.940
    1632,  32.870,  32.850,  33.850,  35.310,  33.450
    1633,  32.110,  31.980,  34.500,  33.800,  35.000
    1634,  32.180,  32.420,  36.320,  34.410,  35.620
    1635,  33.910,  32.500,  34.110,  35.370,  35.980
    1636,  32.330,  33.970,  34.270,  34.600,  39.220
    1637,  32.430,  31.440,  34.960,  34.490,  39.420
    1638,  33.420,  32.910,  34.010,  33.790,  39.830
    1639,  32.730,  33.820,  34.390,  33.730,  41.160
    1640,  32.540,  32.090,  33.560,  34.020,  34.550
    1641,  32.950,  31.010,  34.080,  34.220,  33.670
    1642,  32.860,  32.530,  34.730,  34.240,  35.500
    1643,  31.900,  32.720,  33.570,  34.750,  36.560
    1644,  33.520,  32.110,  34.340,  34.370,  39.980
    1645,  32.120,  32.410,  35.400,  34.450,  38.330
    1646,  32.690,  32.930,  33.460,  35.670,  41.340
    1647,  32.990,  32.270,  35.880,  33.630,  41.950
    1648,  31.980,  32.850,  36.880,  35.530,  35.010
    1649,  33.220,  33.120,  33.670,  34.840,  34.180
    1650,  32.570,  32.180,  35.300,  33.640,  35.420
    1651,  31.860,  33.830,  34.020,  35.580,  36.830
    1652,  33.420,  33.910,  34.920,  34.300,  37.900
    1653,  32.900,  31.940,  35.220,  33.870,  39.840
    1654,  32.330,  32.770,  33.740,  36.100,  40.770
    1655,  32.930,  33.520,  34.840,  33.870,  43.290
    1656,  31.760,  32.170,  34.340,  35.220,  34.900
    1657,  32.420,  32.250,  34.100,  34.370,  33.750
    1658,  34.330,  33.180,  34.980,  33.950,  36.380
    1659,  32.820,  33.320,  34.810,  34.800,  37.110
    1660,  32.350,  32.790,  33.800,  36.580,  38.940
    1661,  34.950,  31.530,  36.240,  34.970,  40.780
    1662,  32.930,  34.140,  33.650,  34.100,  40.070
    1663,  32.970,  32.430,  33.110,  34.420,  42.810
    1664,  33.780,  32.180,  35.630,  34.060,  33.080
    1665,  33.350,  32.460,  34.120,  33.840,  35.480
    1666,  33.890,  32.790,  33.940,  34.560,  36.410
    1667,  33.010,  32.800,  34.730,  34.370,  36.190
    1668,  32.610,  33.670,  33.720,  35.550,  40.410
    1669,  34.010,  32.070,  34.050,  34.330,  38.710
    1670,  33.360,  32.720,  35.450,  35.100,  43.300
    1671,  33.320,  33.460,  34.100,  34.400,  43.300
    1672,  33.870,  32.930,  36.510,  34.840,  35.840
    1673,  32.810,  31.810,  34.000,  35.200,  34.360
    1674,  32.270,  33.460,  34.230,  34.770,  35.620
    1675,  35.040,  33.830,  36.120,  35.070,  37.320
    1676,  32.960,  32.820,  34.110,  34.820,  40.440
    1677,  32.840,  32.020,  34.500,  35.320,  39.500
    1678,  34.400,  32.510,  36.470,  34.870,  41.700
    1679,  33.230,  32.440,  34.280,  33.900,  42.390
    1680,  33.120,  33.790,  34.530,  34.790,  37.620
    1681,  35.190,  32.250,  34.830,  34.600,  35.190
    1682,  33.760,  32.450,  34.300,  34.760,  36.030
    1683,  34.690,  33.910,  35.850,  35.160,  38.690
    1684,  33.580,  32.450,  34.300,  35.450,  38.650
    1685,  32.560,  32.730,  35.120,  36.490,  42.620
    1686,  34.080,  33.680,  35.750,  35.600,  42.030
    1687,  35.520,  32.500,  34.500,  34.960,  44.600
    1688,  32.790,  33.800,  34.980,  34.880,  34.150
    1689,  34.200,  33.480,  36.720,  36.050,  34.150
    1690,  33.990,  32.310,  35.570,  34.980,  38.160
    1691,  33.860,  33.940,  36.270,  35.490,  37.870
    1692,  34.170,  32.990,  35.300,  35.440,  39.470
    1693,  33.190,  32.250,  37.520,  35.940,  41.290
    1694,  34.590,  34.750,  35.750,  37.190,  41.580
    1695,  34.560,  34.000,  36.070,  35.280,  44.560
    1696,  34.330,  33.620,  36.230,  37.140,  35.060
    1697,  35.330,  35.150,  35.920,  37.410,  37.010
    1698,  35.850,  34.020,  36.810,  35.710,  38.650
    1699,  34.160,  33.990,  36.800,  37.080,  37.990
    1700,  34.590,  36.400,  36.320,  36.270,  41.770
    1701,  35.240,  32.460,  35.930,  37.240,  40.390
    1702,  34.140,  34.240,  36.890,  36.180,  44.210
    1703,  35.940,  35.470,  36.530,  36.570,  43.760
    1704,  34.850,  33.830,  37.910,  36.750,  36.780
    1705,  36.100,  34.130,  35.990,  35.850,  35.780
    1706,  34.590,  34.130,  35.190,  37.230,  36.420
    1707,  34.330,  33.690,  37.390,  35.910,  38.670
    1708,  37.690,  35.730,  35.680,  35.470,  41.540
    1709,  34.760,  33.390,  36.290,  38.130,  42.870
    1710,  34.460,  34.340,  37.040,  35.980,  43.780
    1711,  35.400,  35.380,  35.380,  37.290,  43.270
    1712,  34.380,  34.470,  35.630,  37.510,  36.590
    1713,  34.600,  33.490,  36.480,  35.560,  36.550
    1714,  35.170,  35.410,  35.820,  37.930,  37.460
    1715,  33.730,  33.930,  36.780,  36.110,  39.280
    1716,  36.360,  33.480,  36.160,  36.460,  40.210
    1717,  34.360,  34.880,  36.160,  37.240,  43.030
    1718,  35.430,  34.340,  38.120,  35.900,  42.330
    1719,  37.200,  35.490,  35.900,  36.700,  46.320
    1720,  34.190,  33.940,  36.770,  36.480,  35.600
    1721,  34.130,  33.590,  36.750,  36.470,  36.790
    1722,  35.280,  34.610,  36.030,  37.770,  38.570
    1723,  34.240,  35.180,  38.750,  35.780,  38.350
    1724,  36.270,  34.550,  35.920,  37.030,  41.960
    1725,  34.640,  35.010,  37.250,  37.810,  43.350
    1726,  34.970,  35.360,  36.160,  37.150,  44.390
    1727,  35.940,  34.440,  35.750,  38.160,  44.110
    1728,  34.120,  35.050,  38.380,  35.880,  37.570
    1729,  34.240,  33.410,  36.150,  36.380,  37.220
    1730,  35.270,  34.460,  36.820,  36.320,  37.920
    1731,  34.770,  36.570,  38.140,  36.720,  38.930
    1732,  34.310,  34.410,  36.120,  37.350,  40.810
    1733,  35.800,  33.490,  38.420,  37.590,  43.130
    1734,  34.890,  36.210,  36.850,  37.550,  44.140
    1735,  36.140,  34.790,  38.110,  36.940,  45.430
    1736,  35.300,  36.610,  37.550,  36.600,  37.840
    1737,  35.680,  34.170,  36.190,  38.920,  36.600
    1738,  35.500,  34.540,  38.330,  36.660,  39.520
    1739,  35.150,  35.620,  36.130,  36.750,  38.460
    1740,  35.820,  35.510,  36.520,  37.160,  42.130
    1741,  36.810,  34.560,  37.790,  36.540,  43.550
    1742,  34.700,  38.600,  36.470,  39.560,  44.300
    1743,  35.400,  36.500,  36.720,  36.770,  45.990
    1744,  36.580,  36.150,  37.530,  38.200,  36.220
    1745,  35.860,  34.560,  36.570,  37.940,  37.720
    1746,  35.490,  35.310,  38.310,  37.120,  38.340
    1747,  36.560,  36.020,  37.170,  39.010,  40.450
    1748,  35.630,  36.120,  37.970,  37.290,  41.430
    1749,  37.070,  33.370,  37.970,  37.340,  42.870
    1750,  35.640,  36.400,  36.530,  38.830,  45.520
    1751,  35.690,  34.890,  37.590,  36.780,  46.210
    1752,  35.590,  35.460,  36.440,  37.620,  37.650
    1753,  34.950,  36.020,  37.300,  38.320,  36.930
    1754,  35.710,  34.510,  38.560,  36.860,  39.190
    1755,  35.540,  37.260,  36.640,  36.300,  39.500
    1756,  35.130,  35.460,  37.020,  36.300,  41.900
    1757,  36.230,  33.820,  37.230,  36.260,  42.270
    1758,  34.490,  37.980,  36.720,  36.470,  43.390
    1759,  35.460,  35.480,  36.760,  37.000,  46.530
    1760,  36.470,  35.180,  36.520,  37.460,  36.640
    1761,  35.070,  35.300,  38.450,  36.710,  38.000
    1762,  35.670,  35.180,  37.630,  36.900,  38.900
    1763,  36.520,  36.810,  36.870,  38.640,  39.420
    1764,  35.490,  36.450,  37.900,  36.960,  43.170
    1765,  36.520,  33.450,  37.010,  37.450,  41.800
    1766,  36.020,  36.640,  38.040,  36.880,  46.320
    1767,  35.470,  34.800,  36.950,  37.110,  44.820
    1768,  37.830,  35.590,  36.560,  38.690,  38.460
    1769,  36.150,  35.800,  38.020,  37.470,  37.430
    1770,  35.690,  34.950,  37.150,  38.780,  38.770
    1771,  37.170,  37.620,  38.260,  37.910,  40.870
    1772,  35.100,  36.610,  38.330,  38.040,  41.800
    1773,  38.040,  34.730,  37.760,  38.040,  45.240
    1774,  38.870,  37.970,  39.160,  38.720,  45.130
    1775,  37.710,  36.090,  38.320,  38.930,  48.100
    1776,  37.960,  35.610,  37.690,  39.450,  37.780
    1777,  37.170,  37.780,  38.130,  38.650,  39.830
    1778,  36.690,  35.610,  38.150,  38.400,  40.260
    1779,  36.620,  39.070,  38.250,  39.820,  39.890
    1780,  36.600,  36.060,  37.760,  38.320,  44.080
    1781,  38.030,  35.180,  38.920,  37.820,  42.500
    1782,  36.360,  38.220,  37.860,  38.710,  47.480
    1783,  38.000,  35.960,  38.510,  39.120,  46.190
    1784,  37.770,  36.460,  38.500,  39.940,  38.720
    1785,  36.340,  37.950,  38.030,  38.190,  37.830
    1786,  38.420,  35.670,  37.690,  39.010,  40.110
    1787,  37.580,  40.410,  39.240,  39.660,  42.070
    1788,  37.230,  37.960,  37.680,  38.170,  42.370
    1789,  40.010,  35.940,  38.350,  37.850,  45.650
    1790,  37.330,  38.180,  37.380,  37.480,  44.970
    1791,  36.520,  34.920,  37.350,  37.190,  47.850
    1792,  37.260,  38.750,  37.530,  38.830,  36.970
    1793,  36.500,  34.870,  37.730,  38.270,  38.340
    1794,  37.690,  35.750,  38.120,  39.580,  39.020
    1795,  36.590,  39.290,  38.020,  38.020,  41.360
    1796,  36.880,  36.090,  37.150,  37.990,  43.690
    1797,  37.230,  37.580,  38.350,  39.550,  42.700
    1798,  36.570,  36.660,  38.530,  37.770,  47.620
    1799,  37.930,  36.400,  38.030,  38.650,  46.030
    1800,  37.390,  37.370,  37.970,  38.450,  39.760
    1801,  36.720,  36.040,  38.040,  40.700,  37.480
    1802,  38.400,  37.900,  37.680,  39.800,  39.860
    1803,  36.700,  37.930,  38.170,  38.970,  40.880
    1804,  36.970,  37.210,  37.540,  40.330,  42.960
    1805,  37.570,  37.090,  38.450,  37.840,  46.160
    1806,  36.920,  37.440,  38.740,  38.530,  44.620
    1807,  37.770,  37.180,  38.190,  39.100,  47.180
    1808,  36.860,  38.730,  39.540,  39.320,  38.550
    1809,  37.240,  35.630,  40.120,  39.940,  39.940
    1810,  38.570,  38.710,  38.860,  38.620,  40.700
    1811,  37.500,  37.390,  40.390,  39.090,  41.640
    1812,  37.140,  37.450,  39.410,  38.920,  43.770
    1813,  37.300,  36.500,  38.230,  40.560,  44.450
    1814,  37.670,  38.020,  41.390,  40.180,  47.850
    1815,  38.460,  37.920,  38.590,  40.140,  47.100
    1816,  37.560,  38.950,  40.000,  38.750,  41.040
    1817,  37.220,  36.730,  39.190,  41.630,  38.230
    1818,  37.990,  38.280,  39.840,  39.300,  41.580
    1819,  37.990,  38.610,  39.470,  39.300,  39.960
    1820,  38.920,  38.420,  38.100,  38.860,  44.020
    1821,  38.800,  36.300,  41.000,  40.090,  44.000
    1822,  37.650,  37.830,  39.150,  39.840,  45.950
    1823,  37.600,  37.370,  39.260,  40.850,  48.360
    1824,  37.550,  38.030,  39.450,  40.470,  39.450
    1825,  38.550,  37.020,  38.200,  39.310,  39.100
    1826,  38.700,  39.660,  40.650,  41.020,  41.540
    1827,  37.990,  37.940,  39.170,  39.020,  42.140
    1828,  38.620,  38.820,  39.200,  41.890,  44.660
    1829,  39.160,  36.680,  40.100,  40.160,  44.700
    1830,  39.340,  36.910,  38.540,  41.320,  47.070
    1831,  38.120,  38.670,  40.300,  41.070,  46.520
    1832,  38.850,  37.930,  38.500,  39.120,  39.530
    1833,  39.140,  37.130,  40.230,  40.970,  40.260
    1834,  38.160,  37.500,  39.170,  38.440,  41.240
    1835,  39.670,  37.370,  39.040,  39.550,  42.050
    1836,  38.360,  39.880,  39.880,  40.410,  44.320
    1837,  38.460,  35.810,  39.050,  40.330,  44.560
    1838,  38.150,  39.090,  40.530,  42.870,  46.780
    1839,  38.030,  38.240,  38.830,  38.720,  48.190
    1840,  38.200,  37.450,  39.290,  40.810,  39.940
    1841,  39.030,  37.340,  39.230,  40.140,  39.510
    1842,  37.650,  36.930,  38.180,  40.000,  41.590
    1843,  38.590,  38.310,  39.990,  40.280,  40.940
    1844,  38.390,  37.980,  38.320,  38.430,  44.690
    1845,  38.070,  36.770,  40.510,  40.290,  45.910
    1846,  39.100,  39.310,  39.870,  39.370,  48.300
    1847,  37.550,  36.870,  39.180,  40.310,  49.360
    1848,  38.290,  39.010,  40.330,  40.620,  39.490
    1849,  38.800,  37.150,  38.850,  39.500,  40.110
    1850,  38.360,  37.440,  41.320,  41.850,  41.020
    1851,  41.090,  39.360,  40.580,  39.500,  41.300
    1852,  38.600,  38.730,  41.600,  41.190,  45.020
    1853,  40.760,  39.290,  40.240,  39.850,  46.570
    1854,  38.460,  37.430,  39.600,  40.490,  48.520
    1855,  39.320,  37.700,  39.710,  40.920,  49.740
    1856,  40.780,  39.530,  40.280,  39.250,  39.720
    1857,  39.460,  37.940,  40.730,  41.810,  40.400
    1858,  40.450,  39.620,  40.930,  39.670,  41.660
    1859,  39.290,  38.170,  40.250,  41.160,  42.110
    1860,  40.280,  38.340,  41.540,  40.420,  46.370
    1861,  39.710,  39.380,  39.580,  40.190,  45.810
    1862,  39.270,  38.570,  41.130,  42.010,  49.910
    1863,  40.520,  41.080,  40.000,  39.830,  49.330
    1864,  38.880,  38.140,  40.540,  42.580,  41.660
    1865,  39.300,  38.320,  40.110,  40.860,  39.940
    1866,  38.520,  40.340,  40.140,  42.600,  42.020
    1867,  40.340,  39.110,  40.730,  41.240,  42.600
    1868,  40.500,  39.420,  40.890,  40.660,  46.720
    1869,  38.940,  37.520,  41.480,  42.640,  46.450
    1870,  38.940,  39.950,  41.220,  41.250,  50.510
    1871,  39.350,  39.890,  40.990,  41.900,  50.030
    1872,  39.890,  39.340,  40.970,  40.150,  42.290
    1873,  39.870,  40.270,  41.250,  41.920,  40.620
    1874,  39.800,  39.600,  41.740,  42.260,  43.010
    1875,  39.330,  40.490,  41.040,  41.590,  43.880
    1876,  40.070,  39.140,  41.470,  41.930,  46.680
    1877,  40.290,  37.680,  41.000,  41.120,  47.650
    1878,  39.560,  39.740,  41.900,  42.020,  48.430
    1879,  40.430,  40.410,  41.860,  40.780,  49.480
    1880,  39.560,  40.680,  41.800,  42.750,  42.580
    1881,  41.990,  38.460,  41.340,  40.720,  40.980
    1882,  39.200,  39.880,  41.010,  41.250,  42.410
    1883,  40.720,  39.640,  42.170,  42.390,  44.620
    1884,  40.380,  39.940,  41.050,  42.820,  45.390
    1885,  39.340,  39.460,  42.870,  41.240,  49.160
    1886,  40.900,  39.030,  41.110,  40.700,  48.160
    1887,  40.430,  41.190,  43.010,  41.300,  51.390
    1888,  41.310,  39.900,  40.700,  41.380,  40.590
    1889,  41.550,  39.040,  41.860,  43.520,  44.070
    1890,  40.610,  40.120,  42.500,  42.000,  43.140
    1891,  41.610,  39.810,  41.130,  41.990,  45.550
    1892,  39.040,  40.170,  43.480,  41.570,  45.970
    1893,  41.910,  38.120,  43.040,  41.790,  47.770
    1894,  40.920,  39.740,  42.780,  41.290,  50.490
    1895,  41.810,  39.160,  42.070,  41.900,  52.640
    1896,  40.330,  41.460,  42.610,  42.910,  40.570
    1897,  40.770,  38.850,  42.620,  41.210,  43.050
    1898,  42.270,  39.390,  41.930,  43.340,  42.140
    1899,  40.150,  40.080,  41.620,  41.670,  43.840
    1900,  41.900,  40.020,  41.110,  42.110,  47.190
    1901,  40.730,  40.810,  41.510,  42.500,  47.950
    1902,  42.020,  39.610,  40.730,  43.220,  49.530
    1903,  40.720,  42.000,  42.220,  42.500,  52.580
    1904,  40.550,  41.010,  42.430,  41.770,  42.350
    1905,  41.150,  38.840,  42.350,  43.420,  42.460
    1906,  41.580,  40.780,  42.460,  41.570,  44.340
    1907,  42.830,  39.730,  41.140,  43.180,  43.280
    1908,  41.070,  42.170,  42.630,  42.060,  47.890
    1909,  41.950,  39.200,  42.180,  42.660,  47.700
    1910,  40.530,  40.430,  43.270,  42.790,  51.200
    1911,  41.950,  41.760,  44.280,  41.230,  51.790
    1912,  40.880,  40.060,  41.960,  42.100,  43.030
    1913,  40.450,  41.120,  43.040,  41.770,  41.300
    1914,  40.270,  39.310,  43.630,  43.220,  44.510
    1915,  40.630,  41.950,  43.960,  41.390,  44.920
    1916,  42.390,  40.080,  42.470,  41.790,  47.460
    1917,  39.890,  41.500,  43.520,  41.750,  49.440
    1918,  41.680,  40.020,  43.430,  42.220,  49.920
    1919,  39.450,  39.240,  42.840,  43.270,  50.910
    1920,  40.900,  41.990,  42.090,  41.310,  42.480
    1921,  40.790,  39.300,  42.540,  42.740,  42.930
    1922,  40.530,  40.720,  43.190,  42.050,  42.920
    1923,  39.870,  39.750,  41.310,  42.260,  44.210
    1924,  40.090,  40.850,  43.670,  42.310,  45.780
    1925,  42.410,  41.370,  41.350,  42.160,  47.030
    1926,  41.530,  40.000,  43.330,  42.500,  49.830
    1927,  41.430,  41.590,  42.030,  42.150,  53.290
    1928,  41.200,  41.050,  43.010,  41.660,  41.970
    1929,  41.530,  39.990,  43.720,  41.370,  42.630
    1930,  41.540,  40.060,  41.290,  41.860,  43.490
    1931,  41.750,  40.160,  42.100,  42.180,  45.060
    1932,  42.210,  41.920,  42.940,  42.820,  48.360
    1933,  42.840,  39.880,  42.950,  44.070,  48.370
    1934,  40.940,  42.050,  42.040,  42.740,  50.370
    1935,  40.970,  40.130,  43.160,  43.650,  51.840
    1936,  41.590,  41.640,  41.740,  42.350,  42.040
    1937,  40.560,  41.680,  43.480,  42.560,  42.370
    1938,  42.270,  41.170,  42.350,  42.450,  45.260
    1939,  41.690,  41.280,  42.600,  42.130,  46.160
    1940,  44.110,  41.530,  42.480,  42.980,  48.190
    1941,  41.150,  42.050,  42.560,  42.130,  49.010
    1942,  42.250,  40.700,  43.550,  42.250,  50.940
    1943,  43.930,  40.270,  42.140,  42.650,  51.780
    1944,  41.680,  42.110,  43.170,  43.330,  43.770
    1945,  43.730,  39.950,  41.660,  43.390,  42.970
    1946,  40.840,  41.800,  45.470,  43.730,  44.050
    1947,  43.000,  41.310,  41.720,  42.720,  46.240
    1948,  41.590,  42.040,  44.330,  43.520,  48.220
    1949,  42.620,  40.900,  41.700,  43.720,  47.050
    1950,  41.980,  40.640,  42.500,  43.780,  49.920
    1951,  41.900,  42.150,  44.210,  43.060,  51.960
    1952,  41.850,  41.390,  42.680,  42.510,  42.890
    1953,  41.430,  41.210,  43.100,  42.350,  43.640
