   value,toBigDecimal 500,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
    1255,  22.100,  21.800,  23.150,  22.080,  22.430,  29.600
    1256,  20.690,  20.580,  20.730,  22.420,  21.900,  22.770
    1257,  20.820,  20.970,  19.840,  23.570,  23.600,  22.580
    1258,  21.770,  21.150,  21.720,  22.930,  22.450,  25.230
    1259,  23.290,  22.420,  21.890,  22.210,  22.950,  24.440
    1260,  20.740,  21.310,  21.560,  22.370,  22.570,  25.170
    1261,  21.070,  21.860,  20.100,  24.410,  23.990,  26.540
    1262,  20.840,  20.840,  21.100,  22.500,  22.530,  29.940
    1263,  22.270,  21.290,  23.170,  22.030,  22.180,  28.010
    1264,  22.040,  21.080,  21.700,  22.620,  22.340,  22.340
    1265,  20.850,  21.540,  20.990,  22.530,  23.130,  24.740
    1266,  21.580,  20.910,  21.450,  23.310,  22.870,  24.540
    1267,  21.330,  20.790,  23.000,  22.310,  22.620,  24.090
    1268,  22.570,  22.770,  21.550,  22.200,  22.240,  26.590
    1269,  20.820,  21.550,  20.790,  23.510,  23.570,  28.240
    1270,  21.770,  20.840,  21.060,  23.780,  23.170,  27.780
    1271,  20.930,  20.810,  22.290,  22.570,  23.090,  28.400
    1272,  22.660,  21.740,  22.160,  22.650,  22.780,  23.870
    1273,  21.610,  21.520,  20.910,  23.490,  22.870,  24.740
    1274,  20.920,  21.850,  22.220,  23.160,  23.470,  23.910
    1275,  21.260,  21.120,  22.220,  22.560,  22.590,  24.390
    1276,  21.510,  21.280,  23.210,  22.560,  22.620,  27.480
    1277,  22.990,  22.750,  22.590,  23.350,  22.410,  26.890
    1278,  20.760,  21.530,  21.990,  23.220,  23.610,  27.830
    1279,  20.750,  20.800,  20.990,  21.480,  21.500,  27.830
    1280,  20.630,  20.790,  21.220,  21.470,  22.000,  22.200
    1281,  22.820,  23.660,  20.850,  24.210,  22.860,  23.300
    1282,  22.020,  21.020,  21.040,  24.240,  22.730,  23.320
    1283,  20.970,  21.060,  22.570,  22.330,  22.720,  24.590
    1284,  21.030,  21.330,  21.430,  22.250,  23.330,  28.890
    1285,  21.330,  22.070,  22.630,  22.620,  22.460,  27.110
    1286,  21.710,  22.970,  21.330,  24.340,  24.170,  28.960
    1287,  20.820,  21.220,  22.030,  22.410,  23.600,  30.910
    1288,  21.230,  21.370,  20.860,  22.330,  23.740,  24.100
    1289,  21.040,  20.960,  20.780,  22.780,  23.700,  22.600
    1290,  21.750,  22.800,  21.460,  25.450,  23.050,  24.660
    1291,  21.310,  21.450,  21.420,  23.420,  22.920,  25.820
    1292,  21.050,  21.870,  22.300,  22.240,  22.600,  28.900
    1293,  21.660,  21.650,  20.630,  22.580,  23.050,  26.030
    1294,  22.260,  22.230,  23.510,  23.020,  24.090,  30.140
    1295,  22.310,  22.800,  21.460,  23.590,  24.430,  30.050
    1296,  21.550,  21.520,  21.920,  22.250,  22.410,  22.580
    1297,  21.460,  21.760,  21.200,  23.110,  23.370,  23.140
    1298,  21.650,  21.860,  21.720,  23.940,  23.320,  24.890
    1299,  22.870,  23.490,  21.670,  25.210,  23.620,  25.130
    1300,  22.040,  22.060,  21.320,  23.010,  22.880,  26.030
    1301,  21.000,  21.490,  21.160,  22.630,  23.040,  27.610
    1302,  22.290,  21.550,  21.780,  22.830,  23.240,  29.200
    1303,  23.000,  21.510,  22.470,  24.750,  22.900,  29.410
    1304,  22.020,  21.370,  21.880,  22.600,  22.550,  23.760
    1305,  21.420,  21.250,  21.490,  22.830,  22.880,  23.450
    1306,  21.780,  22.880,  21.810,  23.430,  23.780,  25.840
    1307,  22.100,  22.860,  22.850,  26.100,  23.450,  25.890
    1308,  21.750,  22.970,  21.530,  23.240,  23.160,  27.630
    1309,  21.540,  22.340,  21.450,  23.130,  23.270,  27.480
    1310,  21.850,  22.300,  24.470,  24.640,  24.810,  29.520
    1311,  23.030,  21.960,  22.630,  25.280,  24.250,  31.120
    1312,  23.960,  23.010,  21.600,  23.590,  22.950,  23.670
    1313,  22.460,  21.830,  21.980,  23.050,  23.830,  23.980
    1314,  22.190,  23.370,  23.340,  25.720,  25.670,  24.920
    1315,  22.350,  22.370,  23.080,  24.900,  23.820,  27.600
    1316,  24.530,  24.340,  24.380,  23.270,  23.080,  27.020
    1317,  22.580,  22.880,  22.880,  23.240,  23.510,  28.270
    1318,  22.170,  23.300,  25.670,  25.700,  25.250,  28.830
    1319,  23.350,  24.270,  25.400,  25.100,  23.400,  30.410
    1320,  23.600,  24.620,  22.440,  23.560,  23.300,  24.430
    1321,  24.010,  24.460,  22.990,  23.640,  23.610,  25.310
    1322,  22.140,  23.120,  23.600,  24.320,  23.370,  26.810
    1323,  22.330,  22.510,  24.070,  24.600,  23.550,  26.680
    1324,  21.880,  22.940,  21.690,  23.400,  23.190,  28.570
    1325,  23.260,  23.490,  21.420,  23.560,  23.640,  28.630
    1326,  23.210,  22.460,  23.400,  26.200,  24.230,  29.000
    1327,  22.670,  24.670,  26.880,  24.860,  24.640,  30.200
    1328,  22.260,  22.160,  22.470,  23.580,  23.510,  24.360
    1329,  23.310,  22.450,  21.430,  23.970,  23.430,  24.510
    1330,  22.150,  22.310,  22.340,  25.580,  24.320,  25.630
    1331,  22.180,  23.540,  25.180,  23.980,  23.380,  25.780
    1332,  22.690,  22.000,  22.110,  23.490,  23.650,  28.210
    1333,  23.060,  22.770,  22.070,  23.680,  23.630,  28.010
    1334,  22.190,  22.090,  22.990,  23.950,  24.420,  29.880
    1335,  22.820,  23.470,  24.650,  23.960,  24.060,  31.530
    1336,  22.230,  22.410,  22.750,  23.410,  23.920,  24.940
    1337,  23.870,  22.350,  21.510,  23.610,  23.520,  24.850
    1338,  23.230,  22.580,  23.490,  24.290,  25.280,  25.310
    1339,  22.880,  23.130,  24.790,  24.050,  24.210,  27.090
    1340,  22.540,  23.200,  22.930,  23.850,  24.110,  27.400
    1341,  23.150,  23.670,  21.670,  23.480,  24.200,  28.950
    1342,  23.700,  23.110,  23.510,  25.970,  24.090,  29.820
    1343,  23.250,  22.620,  25.080,  24.350,  25.260,  30.030
    1344,  22.990,  21.940,  22.830,  23.680,  24.110,  25.210
    1345,  23.700,  23.460,  21.640,  24.090,  24.330,  24.190
    1346,  23.660,  23.710,  23.160,  26.220,  23.860,  25.670
    1347,  22.570,  23.150,  25.280,  24.260,  24.090,  26.660
    1348,  23.030,  22.820,  22.920,  24.380,  24.620,  28.510
    1349,  23.820,  23.520,  22.890,  24.280,  24.400,  28.000
    1350,  24.100,  22.460,  23.620,  26.000,  24.270,  29.660
    1351,  24.290,  23.060,  23.290,  23.750,  24.710,  32.130
    1352,  22.590,  23.570,  23.170,  23.920,  25.980,  24.670
    1353,  24.520,  22.970,  21.930,  24.640,  24.200,  24.120
    1354,  23.230,  22.610,  23.890,  25.980,  24.260,  25.470
    1355,  24.370,  22.930,  24.650,  23.970,  24.530,  27.630
    1356,  22.960,  23.680,  23.630,  23.840,  26.510,  28.410
    1357,  24.270,  22.880,  22.030,  25.290,  24.340,  28.330
    1358,  24.480,  23.210,  25.290,  24.910,  25.030,  29.770
    1359,  24.110,  22.940,  24.370,  24.010,  25.520,  30.660
    1360,  23.250,  23.850,  23.290,  23.800,  25.820,  24.160
    1361,  23.050,  23.250,  22.050,  25.920,  24.290,  24.640
    1362,  24.030,  23.720,  25.220,  25.340,  26.850,  27.330
    1363,  24.200,  23.790,  24.750,  23.870,  25.930,  26.670
    1364,  23.600,  22.910,  23.790,  23.850,  25.460,  29.560
    1365,  22.430,  22.450,  21.550,  24.540,  23.570,  29.110
    1366,  23.190,  22.930,  23.970,  23.430,  24.920,  28.940
    1367,  22.950,  24.240,  23.760,  23.650,  23.730,  32.270
    1368,  23.660,  23.150,  23.720,  23.480,  24.480,  25.510
    1369,  23.410,  23.050,  21.760,  24.050,  23.540,  24.480
    1370,  23.880,  22.530,  23.560,  24.240,  24.790,  24.720
    1371,  22.900,  22.970,  24.360,  23.720,  24.690,  26.470
    1372,  23.270,  22.910,  23.800,  24.180,  25.540,  29.410
    1373,  23.450,  23.550,  22.020,  24.870,  24.020,  27.790
    1374,  23.870,  23.950,  23.580,  24.180,  24.860,  29.440
    1375,  23.340,  23.600,  24.260,  24.140,  24.700,  32.590
    1376,  24.400,  23.550,  22.650,  24.140,  24.350,  24.180
    1377,  23.590,  23.630,  23.260,  24.850,  24.580,  24.430
    1378,  23.660,  23.200,  23.550,  24.350,  24.610,  26.400
    1379,  23.390,  23.600,  25.420,  23.960,  25.100,  26.800
    1380,  23.850,  22.920,  22.760,  24.850,  24.490,  27.730
    1381,  23.440,  22.860,  21.900,  24.590,  24.260,  28.130
    1382,  24.560,  22.750,  23.350,  23.560,  24.530,  30.540
    1383,  24.630,  23.940,  24.670,  23.600,  25.430,  31.360
    1384,  23.260,  24.210,  22.740,  24.210,  24.680,  25.670
    1385,  23.980,  23.540,  22.170,  25.510,  24.200,  25.480
    1386,  24.520,  22.750,  24.960,  25.430,  24.610,  25.730
    1387,  24.170,  23.960,  24.460,  24.900,  25.920,  26.840
    1388,  24.220,  23.840,  23.450,  25.460,  24.460,  28.740
    1389,  24.790,  23.270,  22.520,  25.610,  25.090,  28.670
    1390,  23.830,  23.620,  23.900,  25.140,  25.220,  30.420
    1391,  24.350,  24.710,  23.950,  24.610,  26.900,  31.120
    1392,  24.580,  24.870,  23.440,  24.970,  24.670,  25.450
    1393,  25.490,  23.360,  23.010,  24.920,  25.570,  25.690
    1394,  23.300,  24.040,  25.490,  25.300,  25.240,  25.870
    1395,  23.910,  23.350,  24.540,  25.590,  25.720,  27.660
    1396,  24.420,  23.710,  23.320,  25.780,  25.090,  30.050
    1397,  23.890,  23.510,  23.350,  25.950,  25.650,  28.950
    1398,  24.670,  24.110,  26.080,  25.460,  26.320,  31.500
    1399,  24.590,  23.910,  23.900,  25.910,  24.890,  31.640
    1400,  25.180,  25.420,  23.370,  25.970,  25.500,  25.540
    1401,  24.180,  24.010,  23.190,  24.990,  25.550,  25.190
    1402,  24.560,  24.170,  24.850,  26.320,  27.120,  28.240
    1403,  25.150,  24.740,  24.260,  26.600,  24.860,  27.760
    1404,  24.700,  25.260,  23.420,  25.720,  25.770,  29.850
    1405,  24.170,  23.430,  23.420,  25.150,  25.900,  31.880
    1406,  25.180,  24.120,  25.190,  25.160,  25.380,  31.890
    1407,  23.960,  23.910,  23.780,  25.120,  24.490,  31.590
    1408,  25.210,  23.360,  23.670,  25.580,  25.610,  25.410
    1409,  25.660,  24.410,  24.680,  25.090,  25.540,  26.420
    1410,  25.200,  24.790,  25.500,  25.530,  25.550,  27.590
    1411,  24.270,  24.500,  24.010,  26.400,  26.360,  27.200
    1412,  24.620,  24.000,  23.810,  25.670,  26.700,  31.490
    1413,  24.020,  25.120,  24.910,  26.210,  25.590,  29.360
    1414,  23.920,  24.270,  25.380,  26.510,  25.180,  30.960
    1415,  24.660,  24.360,  24.140,  25.910,  25.230,  33.180
    1416,  25.310,  24.800,  24.510,  26.050,  25.470,  25.610
    1417,  24.630,  24.800,  24.810,  25.930,  25.970,  25.930
    1418,  25.100,  25.540,  25.870,  27.290,  25.060,  26.890
    1419,  23.970,  24.610,  23.920,  25.290,  26.280,  28.860
    1420,  25.290,  25.310,  23.780,  25.400,  25.750,  29.340
    1421,  25.740,  23.920,  24.700,  25.590,  25.690,  29.400
    1422,  23.920,  24.570,  24.810,  25.470,  25.620,  32.200
    1423,  23.750,  24.810,  23.810,  26.000,  25.430,  32.480
    1424,  25.270,  27.000,  24.080,  26.380,  25.340,  26.280
    1425,  25.900,  24.360,  24.790,  26.620,  26.500,  26.220
    1426,  24.960,  25.030,  24.850,  26.770,  25.370,  27.550
    1427,  24.310,  27.630,  24.050,  26.340,  27.050,  27.860
    1428,  26.030,  26.190,  24.630,  26.120,  26.550,  29.260
    1429,  26.280,  25.260,  24.830,  26.240,  25.700,  30.310
    1430,  24.400,  25.310,  24.960,  26.210,  25.360,  31.630
    1431,  24.590,  24.790,  23.880,  25.450,  26.030,  32.300
    1432,  25.410,  24.560,  24.830,  26.420,  26.080,  27.410
    1433,  25.830,  24.330,  24.250,  26.160,  25.700,  25.810
    1434,  24.330,  24.620,  24.460,  25.890,  25.830,  26.490
    1435,  26.600,  24.420,  24.220,  26.470,  27.350,  27.970
    1436,  25.400,  24.950,  25.400,  26.030,  26.200,  30.410
    1437,  25.210,  25.070,  24.720,  26.820,  25.450,  29.370
    1438,  24.520,  25.550,  24.650,  26.770,  27.580,  32.340
    1439,  25.200,  25.560,  24.180,  26.450,  26.560,  32.750
    1440,  25.640,  25.120,  25.160,  26.020,  25.370,  26.550
    1441,  25.570,  24.340,  26.260,  25.420,  27.220,  26.470
    1442,  24.540,  25.650,  25.360,  27.020,  26.930,  29.070
    1443,  25.250,  26.730,  24.710,  26.230,  26.800,  28.720
    1444,  25.390,  25.160,  26.930,  25.920,  25.740,  30.280
    1445,  25.960,  24.710,  25.240,  27.250,  28.660,  33.400
    1446,  24.780,  25.180,  24.490,  26.990,  27.410,  32.580
    1447,  25.400,  26.910,  24.810,  26.210,  27.200,  35.690
    1448,  25.510,  25.610,  27.380,  26.780,  26.950,  29.720
    1449,  26.080,  24.670,  24.470,  27.020,  26.770,  27.190
    1450,  25.400,  25.580,  25.670,  26.130,  28.110,  27.240
    1451,  24.640,  25.480,  25.260,  26.720,  25.960,  30.710
    1452,  26.640,  25.090,  26.980,  27.340,  26.100,  31.710
    1453,  26.310,  24.860,  24.740,  26.430,  26.400,  30.050
    1454,  25.290,  25.500,  25.660,  26.300,  26.810,  37.350
    1455,  25.030,  25.340,  26.940,  28.110,  25.630,  34.480
    1456,  25.100,  24.610,  27.040,  26.540,  27.030,  26.480
    1457,  25.050,  24.810,  24.810,  28.360,  27.460,  28.820
    1458,  25.540,  25.160,  24.770,  27.190,  26.630,  29.100
    1459,  25.860,  24.690,  26.340,  27.580,  26.620,  28.930
    1460,  25.660,  25.060,  27.930,  27.510,  27.390,  31.030
    1461,  25.190,  25.510,  25.310,  27.250,  27.500,  30.270
    1462,  24.920,  26.650,  24.870,  27.140,  26.800,  32.270
    1463,  25.210,  25.350,  27.810,  27.990,  26.310,  33.790
    1464,  25.010,  25.970,  25.340,  26.130,  26.760,  27.350
    1465,  25.820,  28.270,  25.030,  26.720,  26.710,  26.810
    1466,  25.510,  26.360,  25.110,  27.770,  26.880,  27.480
    1467,  25.430,  26.580,  26.830,  27.820,  28.380,  29.550
    1468,  25.660,  26.550,  25.600,  26.290,  26.940,  30.670
    1469,  26.810,  26.680,  25.410,  27.320,  27.370,  30.370
    1470,  26.590,  25.990,  27.330,  27.780,  26.450,  33.640
    1471,  26.600,  25.920,  26.560,  26.200,  27.240,  32.890
    1472,  26.280,  26.780,  26.680,  26.240,  26.980,  26.490
    1473,  26.760,  26.950,  26.310,  27.110,  26.640,  27.430
    1474,  26.650,  25.790,  27.980,  27.000,  26.260,  28.440
    1475,  27.460,  26.820,  25.810,  26.530,  28.060,  29.440
    1476,  26.270,  26.790,  25.830,  27.530,  27.830,  31.410
    1477,  25.450,  26.380,  25.950,  27.440,  26.730,  33.250
    1478,  27.310,  26.160,  27.030,  26.660,  28.610,  33.250
    1479,  26.280,  26.030,  25.890,  27.750,  27.490,  34.990
    1480,  26.640,  26.990,  26.610,  28.530,  27.460,  29.840
    1481,  26.500,  26.040,  26.220,  28.010,  27.400,  27.280
    1482,  27.030,  27.620,  27.010,  26.680,  28.540,  27.980
    1483,  25.860,  28.230,  26.680,  28.590,  27.760,  30.730
    1484,  26.120,  27.470,  26.510,  29.430,  26.840,  30.900
    1485,  26.610,  26.090,  25.950,  27.190,  30.240,  30.610
    1486,  26.280,  26.560,  26.900,  27.900,  27.640,  34.580
    1487,  25.760,  26.810,  26.610,  28.630,  27.380,  34.340
    1488,  26.310,  26.490,  27.170,  27.830,  28.240,  27.170
    1489,  26.140,  27.150,  25.840,  27.100,  28.820,  28.900
    1490,  26.420,  27.070,  26.150,  29.140,  27.890,  28.420
    1491,  25.720,  26.960,  27.060,  30.220,  27.430,  29.930
    1492,  25.950,  25.740,  26.970,  26.660,  30.110,  32.760
    1493,  26.020,  26.670,  25.440,  29.000,  27.080,  31.750
    1494,  25.840,  26.900,  26.150,  29.480,  28.170,  33.400
    1495,  26.500,  26.100,  26.900,  27.680,  29.280,  36.610
    1496,  26.280,  28.170,  26.260,  27.060,  27.800,  27.140
    1497,  26.630,  27.590,  26.020,  29.760,  28.110,  28.380
    1498,  26.960,  28.220,  26.350,  27.830,  27.200,  29.090
    1499,  26.470,  27.370,  27.930,  26.870,  29.200,  29.060
    1500,  26.550,  26.540,  26.610,  27.330,  27.340,  31.600
    1501,  26.110,  26.730,  26.420,  28.220,  27.580,  31.220
    1502,  26.170,  26.430,  28.590,  27.030,  28.000,  32.840
    1503,  26.320,  27.280,  26.340,  27.380,  27.250,  33.600
    1504,  26.990,  27.170,  27.210,  27.790,  27.740,  28.650
    1505,  26.330,  27.330,  26.500,  28.980,  27.840,  27.930
    1506,  26.990,  27.140,  26.350,  27.290,  29.750,  29.230
    1507,  27.470,  27.250,  26.520,  27.900,  28.260,  32.000
    1508,  27.570,  28.210,  27.050,  29.830,  27.910,  32.550
    1509,  27.170,  27.270,  26.950,  27.530,  29.020,  31.430
    1510,  26.940,  26.960,  26.190,  28.070,  27.630,  34.180
    1511,  27.630,  26.530,  27.090,  27.420,  28.260,  34.730
    1512,  27.700,  28.180,  26.870,  28.120,  28.930,  28.100
    1513,  27.660,  26.960,  26.600,  27.580,  29.530,  28.610
    1514,  27.490,  27.880,  27.270,  27.620,  27.370,  29.410
    1515,  27.110,  28.170,  26.720,  29.680,  29.470,  30.440
    1516,  28.760,  27.900,  27.650,  27.910,  28.450,  33.110
    1517,  27.230,  27.720,  27.250,  29.050,  27.640,  32.830
    1518,  27.910,  27.660,  27.530,  29.710,  27.460,  33.180
    1519,  27.420,  28.990,  28.330,  28.060,  29.640,  34.150
    1520,  27.660,  26.560,  29.580,  29.040,  28.780,  27.770
    1521,  27.470,  28.750,  26.220,  28.930,  28.180,  28.040
    1522,  27.450,  28.480,  27.750,  29.320,  30.200,  29.980
    1523,  27.630,  27.160,  27.880,  27.930,  29.710,  30.930
    1524,  27.960,  28.630,  29.480,  28.770,  28.200,  33.270
    1525,  28.040,  28.310,  26.660,  29.090,  28.850,  32.530
    1526,  28.150,  27.120,  27.720,  29.490,  29.110,  34.300
    1527,  27.560,  27.620,  27.960,  29.950,  28.260,  34.840
    1528,  29.190,  28.920,  27.170,  28.750,  27.840,  28.270
    1529,  28.390,  28.100,  26.460,  28.700,  29.030,  30.020
    1530,  28.880,  27.630,  28.620,  29.640,  28.290,  29.580
    1531,  27.410,  27.790,  27.170,  30.410,  28.460,  31.280
    1532,  28.700,  28.600,  27.210,  29.170,  29.630,  32.620
    1533,  27.900,  27.040,  27.120,  28.850,  28.110,  31.880
    1534,  27.200,  27.910,  27.800,  29.140,  27.910,  34.420
    1535,  27.300,  27.670,  25.930,  27.670,  26.770,  32.710
    1536,  27.100,  26.150,  26.170,  28.810,  28.310,  27.750
    1537,  27.460,  26.990,  27.900,  28.040,  28.370,  27.990
    1538,  27.670,  28.040,  27.220,  28.460,  29.240,  30.630
    1539,  27.780,  28.530,  26.860,  28.610,  29.150,  30.880
    1540,  26.820,  28.140,  28.610,  28.210,  28.690,  32.920
    1541,  28.600,  28.250,  28.350,  28.690,  29.610,  34.060
    1542,  28.140,  28.570,  28.760,  28.660,  28.670,  35.470
    1543,  27.540,  27.070,  27.800,  29.050,  28.980,  34.890
    1544,  28.440,  28.080,  29.100,  28.620,  28.500,  29.420
    1545,  27.160,  29.020,  27.860,  28.060,  28.360,  29.500
    1546,  28.660,  28.970,  26.850,  29.610,  30.310,  30.550
    1547,  27.410,  28.140,  30.310,  28.660,  30.080,  31.500
    1548,  28.020,  30.030,  29.550,  30.650,  29.680,  33.900
    1549,  29.160,  30.120,  27.340,  29.410,  29.980,  34.680
    1550,  28.170,  28.660,  28.230,  29.760,  29.000,  36.440
    1551,  28.110,  28.120,  29.630,  29.000,  29.690,  35.720
    1552,  28.630,  29.320,  28.780,  30.190,  29.260,  29.730
    1553,  29.130,  27.760,  27.360,  30.180,  29.710,  29.840
    1554,  28.690,  28.170,  28.290,  28.770,  28.940,  31.280
    1555,  27.710,  29.230,  29.020,  30.190,  29.190,  31.060
    1556,  29.190,  28.370,  28.460,  29.530,  29.310,  33.650
    1557,  29.110,  28.310,  28.080,  28.450,  29.250,  33.090
    1558,  31.810,  29.590,  29.320,  30.560,  28.320,  36.850
    1559,  30.650,  28.670,  27.930,  30.590,  29.780,  36.040
    1560,  34.930,  28.470,  27.920,  29.150,  30.540,  29.350
    1561,  32.960,  30.180,  29.770,  30.480,  28.980,  28.860
    1562,  30.850,  29.830,  28.510,  30.130,  29.040,  30.690
    1563,  30.210,  28.760,  29.510,  29.480,  30.450,  31.450
    1564,  31.380,  28.540,  28.150,  29.740,  30.030,  33.900
    1565,  28.810,  29.920,  27.350,  31.070,  30.800,  34.190
    1566,  29.660,  28.110,  27.420,  30.090,  29.640,  35.670
    1567,  30.170,  29.110,  29.880,  29.230,  29.290,  38.010
    1568,  29.690,  29.050,  28.250,  29.740,  28.930,  29.240
    1569,  30.980,  29.180,  28.210,  29.300,  29.690,  30.140
    1570,  32.980,  28.390,  30.310,  29.340,  30.560,  32.190
    1571,  31.210,  29.200,  28.250,  33.840,  31.130,  32.140
    1572,  31.180,  28.590,  29.260,  30.040,  30.350,  34.350
    1573,  32.870,  28.770,  27.330,  30.540,  30.180,  34.770
    1574,  33.400,  28.410,  27.860,  29.360,  29.130,  35.470
    1575,  30.420,  30.390,  29.970,  29.360,  29.390,  38.160
    1576,  31.190,  28.650,  29.110,  29.730,  30.210,  29.660
    1577,  29.810,  28.830,  28.790,  29.860,  29.260,  29.250
    1578,  29.590,  29.240,  28.350,  29.580,  29.340,  33.070
    1579,  31.070,  30.090,  28.140,  30.130,  30.100,  32.300
    1580,  29.040,  29.290,  28.880,  30.590,  29.850,  34.210
    1581,  28.400,  29.830,  29.050,  29.970,  30.230,  35.700
    1582,  29.620,  29.200,  29.070,  30.020,  30.610,  35.610
    1583,  28.810,  29.170,  27.850,  31.100,  30.070,  37.800
    1584,  28.420,  28.750,  29.630,  30.280,  29.400,  31.110
    1585,  28.930,  30.770,  28.230,  31.880,  31.800,  31.110
    1586,  30.670,  27.920,  28.360,  31.030,  29.830,  32.870
    1587,  29.410,  29.340,  29.890,  30.070,  30.170,  33.770
    1588,  29.870,  31.080,  29.010,  31.480,  30.650,  33.930
    1589,  31.690,  28.250,  27.680,  31.460,  30.680,  35.740
    1590,  29.380,  29.600,  28.460,  29.540,  29.790,  36.150
    1591,  29.210,  30.160,  30.550,  30.390,  29.630,  38.110
    1592,  31.210,  29.030,  29.000,  32.150,  31.760,  30.590
    1593,  30.820,  28.930,  28.610,  30.190,  29.650,  29.790
    1594,  29.950,  30.290,  29.900,  31.060,  30.660,  31.340
    1595,  31.820,  31.260,  29.340,  31.140,  31.930,  33.460
    1596,  31.980,  29.690,  28.600,  30.030,  30.020,  34.250
    1597,  30.730,  29.180,  28.320,  30.380,  30.270,  34.900
    1598,  31.080,  29.860,  30.150,  32.040,  32.960,  37.540
    1599,  30.010,  28.620,  28.970,  30.630,  30.140,  39.970
    1600,  29.670,  30.380,  29.780,  29.860,  30.310,  31.470
    1601,  30.470,  30.030,  28.850,  30.970,  33.650,  32.330
    1602,  29.230,  29.040,  28.560,  30.410,  31.350,  34.510
    1603,  29.200,  29.440,  30.550,  31.340,  32.320,  35.120
    1604,  29.360,  29.110,  30.970,  31.910,  31.620,  35.500
    1605,  29.580,  30.580,  27.740,  31.430,  31.310,  36.230
    1606,  29.910,  29.560,  29.750,  30.550,  33.780,  36.390
    1607,  29.660,  29.090,  30.770,  31.570,  32.550,  37.950
    1608,  30.010,  30.380,  31.540,  30.850,  30.890,  31.900
    1609,  29.850,  30.200,  29.110,  30.970,  31.190,  30.360
    1610,  29.790,  29.450,  29.700,  32.080,  30.420,  31.960
    1611,  29.430,  31.510,  30.410,  32.440,  30.790,  33.290
    1612,  30.510,  29.120,  28.770,  30.440,  32.600,  34.500
    1613,  29.770,  30.230,  28.560,  30.890,  31.400,  36.140
    1614,  29.580,  29.270,  29.680,  32.640,  30.590,  36.830
    1615,  29.350,  29.870,  28.900,  31.040,  31.080,  37.650
    1616,  31.270,  30.860,  29.580,  31.010,  30.890,  33.270
    1617,  30.560,  29.470,  29.990,  34.130,  30.760,  31.220
    1618,  31.820,  30.860,  28.720,  31.860,  31.550,  34.020
    1619,  30.520,  31.060,  29.590,  33.470,  32.220,  33.970
    1620,  29.800,  30.010,  31.090,  32.610,  31.150,  34.340
    1621,  31.210,  30.060,  28.730,  32.220,  33.110,  35.830
    1622,  30.190,  30.200,  29.220,  31.840,  32.730,  38.500
    1623,  31.730,  30.110,  30.890,  32.510,  31.670,  40.430
    1624,  30.820,  30.220,  30.410,  31.930,  31.380,  32.880
    1625,  30.190,  30.330,  28.640,  31.990,  31.150,  31.430
    1626,  30.270,  30.800,  30.220,  31.120,  30.670,  33.160
    1627,  31.290,  29.850,  31.120,  31.340,  31.710,  35.020
    1628,  30.270,  31.560,  29.850,  32.580,  31.910,  35.190
    1629,  29.760,  30.400,  30.320,  32.160,  30.820,  37.970
    1630,  30.670,  30.190,  30.720,  32.170,  34.120,  37.960
    1631,  30.880,  30.870,  29.520,  32.700,  31.510,  38.860
    1632,  30.970,  30.970,  31.160,  31.150,  30.830,  31.970
    1633,  30.780,  30.210,  30.860,  31.900,  31.450,  32.470
    1634,  30.370,  30.540,  29.930,  32.740,  31.370,  32.830
    1635,  31.670,  30.870,  31.200,  31.350,  31.840,  34.530
    1636,  30.450,  30.140,  31.050,  32.620,  30.940,  35.430
    1637,  31.080,  30.100,  29.340,  31.620,  31.330,  35.510
    1638,  31.730,  30.300,  30.440,  30.590,  30.990,  37.140
    1639,  29.980,  30.480,  30.230,  31.010,  31.300,  38.160
    1640,  33.240,  30.640,  30.740,  32.000,  33.950,  31.500
    1641,  31.380,  30.230,  29.830,  31.270,  32.720,  31.360
    1642,  31.000,  30.790,  29.860,  31.930,  32.330,  32.470
    1643,  31.410,  31.300,  30.360,  32.550,  31.160,  34.630
    1644,  30.820,  30.390,  30.600,  31.280,  31.490,  35.290
    1645,  30.720,  31.630,  30.800,  31.460,  31.700,  36.140
    1646,  31.000,  31.190,  32.370,  32.420,  30.560,  40.280
    1647,  30.740,  30.120,  31.010,  31.790,  32.150,  38.000
    1648,  30.290,  32.020,  32.900,  32.530,  31.030,  31.630
    1649,  31.100,  30.970,  29.760,  32.670,  31.860,  31.980
    1650,  32.010,  30.180,  29.350,  31.020,  32.320,  32.210
    1651,  30.160,  32.430,  31.310,  32.260,  31.880,  35.020
    1652,  31.780,  31.050,  32.560,  33.580,  30.760,  37.190
    1653,  32.250,  32.610,  29.180,  31.440,  32.450,  35.630
    1654,  30.860,  30.360,  30.030,  33.380,  32.130,  39.350
    1655,  30.750,  30.180,  29.960,  33.420,  31.890,  38.210
    1656,  31.280,  31.240,  29.890,  31.510,  32.030,  31.920
    1657,  31.910,  32.340,  29.940,  32.930,  33.160,  33.270
    1658,  30.210,  30.950,  32.330,  31.820,  31.890,  33.070
    1659,  32.770,  31.940,  30.490,  32.120,  32.690,  33.760
    1660,  32.120,  31.550,  31.430,  33.130,  32.590,  37.640
    1661,  31.620,  30.520,  32.560,  32.800,  32.010,  35.680
    1662,  32.600,  31.640,  29.970,  31.680,  32.640,  39.960
    1663,  31.300,  31.140,  30.040,  33.050,  31.360,  37.680
